decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw
2026-07-02,2026-07-03 02:00:00,1,41104.12078366117,40056.0,40750.38
2026-07-02,2026-07-03 03:00:00,1,39826.42345095939,38631.0,39333.57
2026-07-02,2026-07-03 04:00:00,1,38933.63608088657,37965.0,38638.33
2026-07-02,2026-07-03 05:00:00,1,38101.220911464916,37398.0,37929.68
2026-07-02,2026-07-03 06:00:00,1,37930.437914969865,38045.0,38373.65
2026-07-02,2026-07-03 07:00:00,1,40630.61967592605,41216.0,41533.02
2026-07-02,2026-07-03 08:00:00,1,47168.77553543617,47852.0,48825.2
2026-07-02,2026-07-03 09:00:00,1,50106.961354691564,50956.0,52460.39
2026-07-02,2026-07-03 10:00:00,1,52030.81605133334,52686.0,53739.49
2026-07-02,2026-07-03 11:00:00,1,53158.63547059459,53817.0,54801.23
2026-07-02,2026-07-03 12:00:00,1,51346.909755539695,52586.0,53059.87
2026-07-02,2026-07-03 13:00:00,1,51357.705117784404,52862.0,52820.02
2026-07-02,2026-07-03 14:00:00,1,54624.713768194655,54393.0,55243.39
2026-07-02,2026-07-03 15:00:00,1,54418.19831536203,53710.0,54943.34
2026-07-02,2026-07-03 16:00:00,1,53608.01630095106,53040.0,53940.99
2026-07-02,2026-07-03 17:00:00,1,51914.27053599189,51963.0,52219.87
2026-07-02,2026-07-03 18:00:00,1,50568.52659277184,50477.0,50384.63
2026-07-02,2026-07-03 19:00:00,1,50240.523593845275,50159.0,50245.06
2026-07-02,2026-07-03 20:00:00,1,50591.93499956982,50882.0,51662.18
2026-07-02,2026-07-03 21:00:00,1,50851.214398456774,50496.0,51231.01
2026-07-02,2026-07-03 22:00:00,1,49305.243331298625,48734.0,49470.78
2026-07-02,2026-07-03 23:00:00,1,46698.320536319094,46710.0,47586.35
2026-07-02,2026-07-04 00:00:00,2,45630.34711997115,43546.0,45170.89
2026-07-02,2026-07-04 01:00:00,2,43542.10619644056,41369.0,42851.49
2026-07-02,2026-07-04 02:00:00,2,40881.662020098294,39644.0,40994.94
2026-07-02,2026-07-04 03:00:00,2,39610.6012473111,38307.0,39645.03
2026-07-02,2026-07-04 04:00:00,2,38689.20531097647,37524.0,38663.79
2026-07-02,2026-07-04 05:00:00,2,37530.451762283934,36693.0,37846.24
2026-07-02,2026-07-04 06:00:00,2,36863.82199772991,36798.0,37772.96
2026-07-02,2026-07-04 07:00:00,2,37890.33711509181,38794.0,40062.0
2026-07-02,2026-07-04 08:00:00,2,43195.94273835013,43269.0,44897.58
2026-07-02,2026-07-04 09:00:00,2,45141.70073202434,46016.0,47920.81
2026-07-02,2026-07-04 10:00:00,2,46599.43525135831,47679.0,49482.45
2026-07-02,2026-07-04 11:00:00,2,47639.677409926204,49021.0,50414.81
2026-07-02,2026-07-04 12:00:00,2,47486.63356043124,48627.0,49544.68
2026-07-02,2026-07-04 13:00:00,2,48075.4032626952,49173.0,50262.2
2026-07-02,2026-07-04 14:00:00,2,48008.126982105765,49096.0,50389.33
2026-07-02,2026-07-04 15:00:00,2,48055.04388447426,48392.0,49043.63
2026-07-02,2026-07-04 16:00:00,2,47170.25405203964,47518.0,47455.32
2026-07-02,2026-07-04 17:00:00,2,47063.53021628709,46878.0,46481.54
2026-07-02,2026-07-04 18:00:00,2,46372.13416601161,46609.0,46523.15
2026-07-02,2026-07-04 19:00:00,2,46599.978476576354,47081.0,47131.27
2026-07-02,2026-07-04 20:00:00,2,47667.7248753468,47823.0,48738.7
2026-07-02,2026-07-04 21:00:00,2,47270.049593518925,47193.0,48423.12
2026-07-02,2026-07-04 22:00:00,2,45726.44589754787,45469.0,46676.26
2026-07-02,2026-07-04 23:00:00,2,44228.26707388304,43257.0,44492.63
2026-07-03,2026-07-04 00:00:00,1,44815.53329056762,43546.0,45170.89
2026-07-03,2026-07-04 01:00:00,1,42597.79806561868,41369.0,42851.49
2026-07-03,2026-07-04 02:00:00,1,40463.472965199915,39644.0,40994.94
2026-07-03,2026-07-04 03:00:00,1,38958.338872584514,38307.0,39645.03
2026-07-03,2026-07-04 04:00:00,1,38340.38181823957,37524.0,38663.79
2026-07-03,2026-07-04 05:00:00,1,37341.426227516946,36693.0,37846.24
2026-07-03,2026-07-04 06:00:00,1,36691.60362841966,36798.0,37772.96
2026-07-03,2026-07-04 07:00:00,1,38176.30351749375,38794.0,40062.0
2026-07-03,2026-07-04 08:00:00,1,43395.54646815634,43269.0,44897.58
2026-07-03,2026-07-04 09:00:00,1,45906.70489354817,46016.0,47920.81
2026-07-03,2026-07-04 10:00:00,1,48221.44477322966,47679.0,49482.45
2026-07-03,2026-07-04 11:00:00,1,49328.341403922896,49021.0,50414.81
2026-07-03,2026-07-04 12:00:00,1,49124.56897966395,48627.0,49544.68
2026-07-03,2026-07-04 13:00:00,1,49193.39087414779,49173.0,50262.2
2026-07-03,2026-07-04 14:00:00,1,49426.716016624276,49096.0,50389.33
2026-07-03,2026-07-04 15:00:00,1,49280.49595341972,48392.0,49043.63
2026-07-03,2026-07-04 16:00:00,1,48880.85913668335,47518.0,47455.32
2026-07-03,2026-07-04 17:00:00,1,48679.164207132475,46878.0,46481.54
2026-07-03,2026-07-04 18:00:00,1,48170.79920160717,46609.0,46523.15
2026-07-03,2026-07-04 19:00:00,1,48187.97194163419,47081.0,47131.27
2026-07-03,2026-07-04 20:00:00,1,49075.97650145242,47823.0,48738.7
2026-07-03,2026-07-04 21:00:00,1,47978.90334718051,47193.0,48423.12
2026-07-03,2026-07-04 22:00:00,1,46375.012903285126,45469.0,46676.26
2026-07-03,2026-07-04 23:00:00,1,44154.37420323192,43257.0,44492.63
2026-07-03,2026-07-05 00:00:00,2,42032.37506583712,40742.0,42196.01
2026-07-03,2026-07-05 01:00:00,2,39320.92296392024,38951.0,40184.91
2026-07-03,2026-07-05 02:00:00,2,37968.33604966307,37261.0,38336.29
2026-07-03,2026-07-05 03:00:00,2,36532.12221259733,35775.0,36960.19
2026-07-03,2026-07-05 04:00:00,2,35866.864643844776,35041.0,36167.79
2026-07-03,2026-07-05 05:00:00,2,34613.40124099359,34049.0,35020.08
2026-07-03,2026-07-05 06:00:00,2,33540.13766146031,33713.0,34566.53
2026-07-03,2026-07-05 07:00:00,2,33268.37927085876,34339.0,35500.28
2026-07-03,2026-07-05 08:00:00,2,35122.00712301196,36406.0,37044.86
2026-07-03,2026-07-05 09:00:00,2,37547.212522742775,38281.0,38572.42
2026-07-03,2026-07-05 10:00:00,2,39404.093719606615,39875.0,40088.97
2026-07-03,2026-07-05 11:00:00,2,41355.907500151625,41078.0,41478.81
2026-07-03,2026-07-05 12:00:00,2,41928.66030535444,41583.0,42104.86
2026-07-03,2026-07-05 13:00:00,2,42416.69980500178,42017.0,43050.71
2026-07-03,2026-07-05 14:00:00,2,42784.022411558995,42200.0,42787.86
2026-07-03,2026-07-05 15:00:00,2,42821.52768384005,41745.0,42195.54
2026-07-03,2026-07-05 16:00:00,2,42734.02313350903,41291.0,41644.19
2026-07-03,2026-07-05 17:00:00,2,42774.64776430134,41092.0,41537.3
2026-07-03,2026-07-05 18:00:00,2,42784.08490155156,41686.0,41765.17
2026-07-03,2026-07-05 19:00:00,2,43579.34066038489,42519.0,42538.34
2026-07-03,2026-07-05 20:00:00,2,44740.82256378385,43953.0,44206.18
2026-07-03,2026-07-05 21:00:00,2,44721.34294036392,44066.0,44583.32
2026-07-03,2026-07-05 22:00:00,2,43799.979149769635,42880.0,43126.9
2026-07-03,2026-07-05 23:00:00,2,41181.35583716676,41395.0,41389.13
2026-07-04,2026-07-05 00:00:00,1,42504.809118592144,40742.0,42196.01
2026-07-04,2026-07-05 01:00:00,1,39494.26486105208,38951.0,40184.91
2026-07-04,2026-07-05 02:00:00,1,38139.044931199474,37261.0,38336.29
2026-07-04,2026-07-05 03:00:00,1,36311.48882418376,35775.0,36960.19
2026-07-04,2026-07-05 04:00:00,1,35771.85738640276,35041.0,36167.79
2026-07-04,2026-07-05 05:00:00,1,34434.18112297359,34049.0,35020.08
2026-07-04,2026-07-05 06:00:00,1,33682.736084853386,33713.0,34566.53
2026-07-04,2026-07-05 07:00:00,1,34010.30625328564,34339.0,35500.28
2026-07-04,2026-07-05 08:00:00,1,34967.968383280226,36406.0,37044.86
2026-07-04,2026-07-05 09:00:00,1,37533.247483764564,38281.0,38572.42
2026-07-04,2026-07-05 10:00:00,1,38912.288353386066,39875.0,40088.97
2026-07-04,2026-07-05 11:00:00,1,41146.591743741235,41078.0,41478.81
2026-07-04,2026-07-05 12:00:00,1,41742.656006798556,41583.0,42104.86
2026-07-04,2026-07-05 13:00:00,1,42402.78484033668,42017.0,43050.71
2026-07-04,2026-07-05 14:00:00,1,42729.9763596802,42200.0,42787.86
2026-07-04,2026-07-05 15:00:00,1,42770.301692365894,41745.0,42195.54
2026-07-04,2026-07-05 16:00:00,1,42674.35648474889,41291.0,41644.19
2026-07-04,2026-07-05 17:00:00,1,42414.17367016218,41092.0,41537.3
2026-07-04,2026-07-05 18:00:00,1,42714.48631244523,41686.0,41765.17
2026-07-04,2026-07-05 19:00:00,1,42996.849328797536,42519.0,42538.34
2026-07-04,2026-07-05 20:00:00,1,43561.72520296066,43953.0,44206.18
2026-07-04,2026-07-05 21:00:00,1,43612.68255517278,44066.0,44583.32
2026-07-04,2026-07-05 22:00:00,1,42649.135966287715,42880.0,43126.9
2026-07-04,2026-07-05 23:00:00,1,41097.234251000715,41395.0,41389.13
2026-07-04,2026-07-06 00:00:00,2,40673.53564373582,39636.0,40287.81
2026-07-04,2026-07-06 01:00:00,2,37385.3450250304,37393.0,38244.46
2026-07-04,2026-07-06 02:00:00,2,36179.34674140548,35697.0,36356.54
2026-07-04,2026-07-06 03:00:00,2,35707.884799147934,34628.0,35458.04
2026-07-04,2026-07-06 04:00:00,2,34884.96885941489,34011.0,34865.1
2026-07-04,2026-07-06 05:00:00,2,34441.467489081384,33700.0,34318.79
2026-07-04,2026-07-06 06:00:00,2,34671.90586708649,34503.0,34823.95
2026-07-04,2026-07-06 07:00:00,2,37256.6312023803,37814.0,38450.03
2026-07-04,2026-07-06 08:00:00,2,43981.19553703316,44650.0,45873.35
2026-07-04,2026-07-06 09:00:00,2,48387.97483987045,48182.0,49278.78
2026-07-04,2026-07-06 10:00:00,2,49187.52681215142,49865.0,50713.54
2026-07-04,2026-07-06 11:00:00,2,50842.08202671548,51192.0,51660.43
2026-07-04,2026-07-06 12:00:00,2,49479.60597129636,50800.0,51050.36
2026-07-04,2026-07-06 13:00:00,2,50781.6790702708,51694.0,52304.38
2026-07-04,2026-07-06 14:00:00,2,51848.16178954226,52293.0,53167.49
2026-07-04,2026-07-06 15:00:00,2,51496.9461505115,51395.0,52296.19
2026-07-04,2026-07-06 16:00:00,2,51345.91046218604,50635.0,51089.39
2026-07-04,2026-07-06 17:00:00,2,51002.23442163228,49624.0,49972.2
2026-07-04,2026-07-06 18:00:00,2,48710.816191570644,48438.0,48380.56
2026-07-04,2026-07-06 19:00:00,2,48338.08016728964,48385.0,48231.9
2026-07-04,2026-07-06 20:00:00,2,49180.291287986176,49040.0,49308.51
2026-07-04,2026-07-06 21:00:00,2,49165.50419523594,48692.0,48979.6
2026-07-04,2026-07-06 22:00:00,2,48054.016707821866,47119.0,46770.17
2026-07-04,2026-07-06 23:00:00,2,46549.031207902306,45130.0,45314.82
2026-07-05,2026-07-06 00:00:00,1,40683.70053957097,39636.0,40287.81
2026-07-05,2026-07-06 01:00:00,1,37914.57565328416,37393.0,38244.46
2026-07-05,2026-07-06 02:00:00,1,36387.29395940979,35697.0,36356.54
2026-07-05,2026-07-06 03:00:00,1,35459.31700268656,34628.0,35458.04
2026-07-05,2026-07-06 04:00:00,1,34767.89542773412,34011.0,34865.1
2026-07-05,2026-07-06 05:00:00,1,34203.003376345216,33700.0,34318.79
2026-07-05,2026-07-06 06:00:00,1,34437.37834478038,34503.0,34823.95
2026-07-05,2026-07-06 07:00:00,1,37159.59613236174,37814.0,38450.03
2026-07-05,2026-07-06 08:00:00,1,44257.720696718905,44650.0,45873.35
2026-07-05,2026-07-06 09:00:00,1,48127.817029839935,48182.0,49278.78
2026-07-05,2026-07-06 10:00:00,1,50527.234932658605,49865.0,50713.54
2026-07-05,2026-07-06 11:00:00,1,51663.649628805535,51192.0,51660.43
2026-07-05,2026-07-06 12:00:00,1,50531.2820746985,50800.0,51050.36
2026-07-05,2026-07-06 13:00:00,1,52100.22509542755,51694.0,52304.38
2026-07-05,2026-07-06 14:00:00,1,53457.119854959856,52293.0,53167.49
2026-07-05,2026-07-06 15:00:00,1,52618.11803771837,51395.0,52296.19
2026-07-05,2026-07-06 16:00:00,1,52126.22624523147,50635.0,51089.39
2026-07-05,2026-07-06 17:00:00,1,51644.508373448974,49624.0,49972.2
2026-07-05,2026-07-06 18:00:00,1,49686.32147504072,48438.0,48380.56
2026-07-05,2026-07-06 19:00:00,1,49032.492074511516,48385.0,48231.9
2026-07-05,2026-07-06 20:00:00,1,50369.478402661196,49040.0,49308.51
2026-07-05,2026-07-06 21:00:00,1,50279.05218904455,48692.0,48979.6
2026-07-05,2026-07-06 22:00:00,1,48413.52035440157,47119.0,46770.17
2026-07-05,2026-07-06 23:00:00,1,46851.096017462245,45130.0,45314.82
2026-07-05,2026-07-07 00:00:00,2,43883.649776205275,42485.0,43163.94
2026-07-05,2026-07-07 01:00:00,2,41325.23164570565,40509.0,40922.61
2026-07-05,2026-07-07 02:00:00,2,39750.07026740086,38661.0,39289.71
2026-07-05,2026-07-07 03:00:00,2,38358.575324244135,37290.0,37933.58
2026-07-05,2026-07-07 04:00:00,2,38040.65524529831,36535.0,37166.96
2026-07-05,2026-07-07 05:00:00,2,36975.81619409511,36081.0,36570.36
2026-07-05,2026-07-07 06:00:00,2,36980.852328693756,36728.0,36827.2
2026-07-05,2026-07-07 07:00:00,2,38836.23135793856,39511.0,39862.25
2026-07-05,2026-07-07 08:00:00,2,46116.11237825268,45229.0,46476.58
2026-07-05,2026-07-07 09:00:00,2,49447.805453920126,48646.0,49695.42
2026-07-05,2026-07-07 10:00:00,2,50682.48285373867,50174.0,50942.72
2026-07-05,2026-07-07 11:00:00,2,51386.38107365268,51498.0,52057.17
2026-07-05,2026-07-07 12:00:00,2,51055.983996388706,51168.0,50760.24
2026-07-05,2026-07-07 13:00:00,2,51856.45144728226,51878.0,52037.72
2026-07-05,2026-07-07 14:00:00,2,53463.84087594407,52506.0,53300.29
2026-07-05,2026-07-07 15:00:00,2,52651.475551829695,51583.0,52285.37
2026-07-05,2026-07-07 16:00:00,2,52555.39245358203,50711.0,51466.4
2026-07-05,2026-07-07 17:00:00,2,51251.640128217514,49732.0,50233.45
2026-07-05,2026-07-07 18:00:00,2,49645.379368549184,48613.0,48709.65
2026-07-05,2026-07-07 19:00:00,2,49626.15225830704,48677.0,48590.31
2026-07-05,2026-07-07 20:00:00,2,49790.75624693719,49312.0,49865.07
2026-07-05,2026-07-07 21:00:00,2,49993.7994315434,49077.0,49726.74
2026-07-05,2026-07-07 22:00:00,2,49002.37365453588,47260.0,47580.04
2026-07-05,2026-07-07 23:00:00,2,47114.04210340896,44798.0,45731.42
2026-07-06,2026-07-07 00:00:00,1,43343.975917300246,42485.0,43163.94
2026-07-06,2026-07-07 01:00:00,1,41707.72032779131,40509.0,40922.61
2026-07-06,2026-07-07 02:00:00,1,40224.74805064248,38661.0,39289.71
2026-07-06,2026-07-07 03:00:00,1,38805.22693217541,37290.0,37933.58
2026-07-06,2026-07-07 04:00:00,1,38050.51805248615,36535.0,37166.96
2026-07-06,2026-07-07 05:00:00,1,37057.33945078629,36081.0,36570.36
2026-07-06,2026-07-07 06:00:00,1,37190.66627353186,36728.0,36827.2
2026-07-06,2026-07-07 07:00:00,1,38959.37579841166,39511.0,39862.25
2026-07-06,2026-07-07 08:00:00,1,45812.03512153725,45229.0,46476.58
2026-07-06,2026-07-07 09:00:00,1,49389.91951384665,48646.0,49695.42
2026-07-06,2026-07-07 10:00:00,1,50554.324634769204,50174.0,50942.72
2026-07-06,2026-07-07 11:00:00,1,51335.916940749295,51498.0,52057.17
2026-07-06,2026-07-07 12:00:00,1,51125.55541670914,51168.0,50760.24
2026-07-06,2026-07-07 13:00:00,1,51945.07956204127,51878.0,52037.72
2026-07-06,2026-07-07 14:00:00,1,53100.49778553944,52506.0,53300.29
2026-07-06,2026-07-07 15:00:00,1,52458.72703534719,51583.0,52285.37
2026-07-06,2026-07-07 16:00:00,1,52055.74940053977,50711.0,51466.4
2026-07-06,2026-07-07 17:00:00,1,50870.519485932404,49732.0,50233.45
2026-07-06,2026-07-07 18:00:00,1,49616.54935555437,48613.0,48709.65
2026-07-06,2026-07-07 19:00:00,1,49085.58778342227,48677.0,48590.31
2026-07-06,2026-07-07 20:00:00,1,50413.39724642547,49312.0,49865.07
2026-07-06,2026-07-07 21:00:00,1,50032.83700687548,49077.0,49726.74
2026-07-06,2026-07-07 22:00:00,1,48137.68911989559,47260.0,47580.04
2026-07-06,2026-07-07 23:00:00,1,46678.653887980705,44798.0,45731.42
2026-07-06,2026-07-08 00:00:00,2,44067.85856879151,43226.0,43422.95
2026-07-06,2026-07-08 01:00:00,2,41077.6324945541,41052.0,41103.34
2026-07-06,2026-07-08 02:00:00,2,39313.1521451662,39005.0,39335.83
2026-07-06,2026-07-08 03:00:00,2,38034.83464159011,37729.0,38262.23
2026-07-06,2026-07-08 04:00:00,2,38203.333706385034,37098.0,37331.09
2026-07-06,2026-07-08 05:00:00,2,37440.064782332614,36588.0,36790.3
2026-07-06,2026-07-08 06:00:00,2,37808.682930965595,37009.0,37151.12
2026-07-06,2026-07-08 07:00:00,2,40285.33318199482,39828.0,40100.21
2026-07-06,2026-07-08 08:00:00,2,47225.02595669389,45937.0,46923.57
2026-07-06,2026-07-08 09:00:00,2,49425.70508782775,49098.0,50095.27
2026-07-06,2026-07-08 10:00:00,2,51199.582992101095,50614.0,51355.78
2026-07-06,2026-07-08 11:00:00,2,52423.76899649199,51884.0,52350.8
2026-07-06,2026-07-08 12:00:00,2,51364.29745650953,51122.0,51403.16
2026-07-06,2026-07-08 13:00:00,2,52726.11018034598,52145.0,52432.48
2026-07-06,2026-07-08 14:00:00,2,53796.58995675248,52902.0,53551.53
2026-07-06,2026-07-08 15:00:00,2,53309.9478188469,52231.0,52464.18
2026-07-06,2026-07-08 16:00:00,2,53040.21114275651,51691.0,51443.08
2026-07-06,2026-07-08 17:00:00,2,51903.929339560375,50644.0,50419.03
2026-07-06,2026-07-08 18:00:00,2,50376.77509403317,49427.0,48842.02
2026-07-06,2026-07-08 19:00:00,2,50193.17105380799,49395.0,49194.38
2026-07-06,2026-07-08 20:00:00,2,51147.85080470281,50126.0,50659.29
2026-07-06,2026-07-08 21:00:00,2,51298.480999451305,49542.0,50482.26
2026-07-06,2026-07-08 22:00:00,2,49313.50043446548,47651.0,48608.84
2026-07-06,2026-07-08 23:00:00,2,48062.542914589074,45605.0,46117.96
2026-07-07,2026-07-08 00:00:00,1,43361.973796433755,43226.0,43422.95
2026-07-07,2026-07-08 01:00:00,1,41240.2413934346,41052.0,41103.34
2026-07-07,2026-07-08 02:00:00,1,39078.07402534347,39005.0,39335.83
2026-07-07,2026-07-08 03:00:00,1,37750.72265230035,37729.0,38262.23
2026-07-07,2026-07-08 04:00:00,1,37221.747969207005,37098.0,37331.09
2026-07-07,2026-07-08 05:00:00,1,36546.31540364483,36588.0,36790.3
2026-07-07,2026-07-08 06:00:00,1,36790.185654993555,37009.0,37151.12
2026-07-07,2026-07-08 07:00:00,1,39891.32291326592,39828.0,40100.21
2026-07-07,2026-07-08 08:00:00,1,46091.6798549511,45937.0,46923.57
2026-07-07,2026-07-08 09:00:00,1,49244.986893370675,49098.0,50095.27
2026-07-07,2026-07-08 10:00:00,1,50614.19784336691,50614.0,51355.78
2026-07-07,2026-07-08 11:00:00,1,51629.03489941272,51884.0,52350.8
2026-07-07,2026-07-08 12:00:00,1,50618.16688298515,51122.0,51403.16
2026-07-07,2026-07-08 13:00:00,1,52032.78218399176,52145.0,52432.48
2026-07-07,2026-07-08 14:00:00,1,53202.48245123119,52902.0,53551.53
2026-07-07,2026-07-08 15:00:00,1,52638.35396465457,52231.0,52464.18
2026-07-07,2026-07-08 16:00:00,1,52509.14645379284,51691.0,51443.08
2026-07-07,2026-07-08 17:00:00,1,50743.65327150967,50644.0,50419.03
2026-07-07,2026-07-08 18:00:00,1,49008.23841482374,49427.0,48842.02
2026-07-07,2026-07-08 19:00:00,1,48945.726020886184,49395.0,49194.38
2026-07-07,2026-07-08 20:00:00,1,50294.246844687965,50126.0,50659.29
2026-07-07,2026-07-08 21:00:00,1,50402.256536989764,49542.0,50482.26
2026-07-07,2026-07-08 22:00:00,1,48491.84921820616,47651.0,48608.84
2026-07-07,2026-07-08 23:00:00,1,46970.18544538376,45605.0,46117.96
2026-07-07,2026-07-09 00:00:00,2,44555.649124832875,42962.0,44059.56
2026-07-07,2026-07-09 01:00:00,2,42302.72102641189,40548.0,41949.38
2026-07-07,2026-07-09 02:00:00,2,40768.93582256732,38940.0,40043.98
2026-07-07,2026-07-09 03:00:00,2,39201.625776278896,37534.0,39087.84
2026-07-07,2026-07-09 04:00:00,2,38107.17841692536,36788.0,38241.41
2026-07-07,2026-07-09 05:00:00,2,37374.004285332936,36283.0,37744.43
2026-07-07,2026-07-09 06:00:00,2,37483.53188733905,36872.0,37958.43
2026-07-07,2026-07-09 07:00:00,2,40671.685721901544,39726.0,41216.51
2026-07-07,2026-07-09 08:00:00,2,47243.15357064485,46030.0,47892.07
2026-07-07,2026-07-09 09:00:00,2,49660.78774462627,49224.0,51035.31
2026-07-07,2026-07-09 10:00:00,2,51060.30495791984,50829.0,52145.27
2026-07-07,2026-07-09 11:00:00,2,51701.06572654224,51624.0,53110.34
2026-07-07,2026-07-09 12:00:00,2,51009.60856404421,50504.0,51888.55
2026-07-07,2026-07-09 13:00:00,2,52340.69379659175,51522.0,53062.45
2026-07-07,2026-07-09 14:00:00,2,52218.651464774695,52354.0,53785.91
2026-07-07,2026-07-09 15:00:00,2,51877.98828711408,51674.0,52686.99
2026-07-07,2026-07-09 16:00:00,2,51048.539057881586,50901.0,51000.43
2026-07-07,2026-07-09 17:00:00,2,50075.543490592805,49929.0,49815.97
2026-07-07,2026-07-09 18:00:00,2,48921.11431018413,48712.0,48507.23
2026-07-07,2026-07-09 19:00:00,2,49078.237510197316,48625.0,48432.67
2026-07-07,2026-07-09 20:00:00,2,50128.16731796672,49285.0,50035.23
2026-07-07,2026-07-09 21:00:00,2,50136.122197006225,48787.0,49676.13
2026-07-07,2026-07-09 22:00:00,2,48286.671854036336,47221.0,48000.95
2026-07-07,2026-07-09 23:00:00,2,46211.922975409456,45065.0,45654.41
2026-07-08,2026-07-09 00:00:00,1,44016.321233994255,42962.0,44059.56
2026-07-08,2026-07-09 01:00:00,1,41619.50555007291,40548.0,41949.38
2026-07-08,2026-07-09 02:00:00,1,40079.306390861,38940.0,40043.98
2026-07-08,2026-07-09 03:00:00,1,38798.06338507154,37534.0,39087.84
2026-07-08,2026-07-09 04:00:00,1,37912.38912256729,36788.0,38241.41
2026-07-08,2026-07-09 05:00:00,1,36915.81535132144,36283.0,37744.43
2026-07-08,2026-07-09 06:00:00,1,37254.71209698072,36872.0,37958.43
2026-07-08,2026-07-09 07:00:00,1,40537.770505288245,39726.0,41216.51
2026-07-08,2026-07-09 08:00:00,1,45917.39080592085,46030.0,47892.07
2026-07-08,2026-07-09 09:00:00,1,49581.915127128355,49224.0,51035.31
2026-07-08,2026-07-09 10:00:00,1,51149.54190522433,50829.0,52145.27
2026-07-08,2026-07-09 11:00:00,1,51626.8575946174,51624.0,53110.34
2026-07-08,2026-07-09 12:00:00,1,51068.23108415777,50504.0,51888.55
2026-07-08,2026-07-09 13:00:00,1,52078.94440886091,51522.0,53062.45
2026-07-08,2026-07-09 14:00:00,1,52545.17534592257,52354.0,53785.91
2026-07-08,2026-07-09 15:00:00,1,51641.855536176074,51674.0,52686.99
2026-07-08,2026-07-09 16:00:00,1,50946.46454180896,50901.0,51000.43
2026-07-08,2026-07-09 17:00:00,1,49914.72362007721,49929.0,49815.97
2026-07-08,2026-07-09 18:00:00,1,48281.11845556677,48712.0,48507.23
2026-07-08,2026-07-09 19:00:00,1,48774.61681218058,48625.0,48432.67
2026-07-08,2026-07-09 20:00:00,1,49692.70915418644,49285.0,50035.23
2026-07-08,2026-07-09 21:00:00,1,49711.75629349452,48787.0,49676.13
2026-07-08,2026-07-09 22:00:00,1,47518.812172460195,47221.0,48000.95
2026-07-08,2026-07-09 23:00:00,1,45592.190751015434,45065.0,45654.41
2026-07-08,2026-07-10 00:00:00,2,43586.96774731179,42669.0,43868.44
2026-07-08,2026-07-10 01:00:00,2,40966.58066498638,40286.0,41710.21
