decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2026-08-05,2026-08-07 16:00:00,2,55645.903747525546,55641.0,56033.01,0.6908539314137428
2026-08-05,2026-08-07 17:00:00,2,54119.606183226475,54611.0,54791.28,1.2258772139901164
2026-08-05,2026-08-07 18:00:00,2,52607.56639195723,53314.0,53460.36,1.5951886744548074
2026-08-05,2026-08-07 19:00:00,2,53056.9967704858,53208.0,53561.01,0.9410077022711165
2026-08-05,2026-08-07 20:00:00,2,53995.95935495792,53707.0,54544.18,1.0050946682892254
2026-08-05,2026-08-07 21:00:00,2,53547.165855600644,52753.0,53338.29,0.391605834383973
2026-08-05,2026-08-07 22:00:00,2,50597.43999073896,50817.0,51531.49,1.812581024265043
2026-08-05,2026-08-07 23:00:00,2,48489.77950937792,49084.0,49417.32,1.876954255354356
2026-08-06,2026-08-07 00:00:00,1,47302.75292309336,46676.0,47259.21,0.09213637530834455
2026-08-06,2026-08-07 01:00:00,1,44953.921394804085,44274.0,44877.63,0.16999871607321457
2026-08-06,2026-08-07 02:00:00,1,42568.8678817706,42343.0,42958.68,0.9074117692382495
2026-08-06,2026-08-07 03:00:00,1,41741.75111180145,41016.0,41661.64,0.19228986617294075
2026-08-06,2026-08-07 04:00:00,1,40551.928292828656,40077.0,40571.25,0.04762413573982639
2026-08-06,2026-08-07 05:00:00,1,40380.74653160666,39862.0,40493.56,0.27859607402594033
2026-08-06,2026-08-07 06:00:00,1,40573.924231755096,40153.0,40974.82,0.9783954346715948
2026-08-06,2026-08-07 07:00:00,1,43933.860248065,43557.0,44051.58,0.26723162241854004
2026-08-06,2026-08-07 08:00:00,1,51112.39865091539,50074.0,51104.16,0.01612129211278994
2026-08-06,2026-08-07 09:00:00,1,54303.581517847175,53744.0,54640.38,0.6163911783791082
2026-08-06,2026-08-07 10:00:00,1,55529.25464331815,55188.0,55901.65,0.6661616547666351
2026-08-06,2026-08-07 11:00:00,1,56405.515507867276,56268.0,57089.11,1.1974166213709139
2026-08-06,2026-08-07 12:00:00,1,55342.593759583484,55160.0,55377.12,0.06234748288917643
2026-08-06,2026-08-07 13:00:00,1,54933.47930602236,55523.0,55655.43,1.2971792581202592
2026-08-06,2026-08-07 14:00:00,1,57258.158275858994,56511.0,57685.71,0.741174415883943
2026-08-06,2026-08-07 15:00:00,1,57010.732294064175,56069.0,56834.59,0.3099209373449843
2026-08-06,2026-08-07 16:00:00,1,55990.931087033714,55641.0,56033.01,0.07509664921853751
2026-08-06,2026-08-07 17:00:00,1,54597.853452863856,54611.0,54791.28,0.3530243263821236
2026-08-06,2026-08-07 18:00:00,1,53333.40941480527,53314.0,53460.36,0.23746676078262924
2026-08-06,2026-08-07 19:00:00,1,53673.74647996496,53208.0,53561.01,0.21048236387804964
2026-08-06,2026-08-07 20:00:00,1,54387.1608411746,53707.0,54544.18,0.2878751845300488
2026-08-06,2026-08-07 21:00:00,1,53397.34580881761,52753.0,53338.29,0.1107193515532861
2026-08-06,2026-08-07 22:00:00,1,51233.09666771436,50817.0,51531.49,0.5790504646491673
2026-08-06,2026-08-07 23:00:00,1,48785.12542581041,49084.0,49417.32,1.2792975705473113
2026-08-06,2026-08-08 00:00:00,2,46263.18007895771,46659.0,47074.15,1.7227500040729176
2026-08-06,2026-08-08 01:00:00,2,44334.685222933826,44369.0,44870.14,1.193343227960006
2026-08-06,2026-08-08 02:00:00,2,42015.373111900226,42447.0,43050.26,2.4039039209049515
2026-08-06,2026-08-08 03:00:00,2,40827.422093043904,41169.0,41441.51,1.4818183675162846
2026-08-06,2026-08-08 04:00:00,2,40164.39223745738,40108.0,40134.98,0.07328329915046193
2026-08-06,2026-08-08 05:00:00,2,39907.93405939864,39601.0,39947.74,0.09964503774520479
2026-08-06,2026-08-08 06:00:00,2,39835.765680238415,39439.0,39934.56,0.24739053031154543
2026-08-06,2026-08-08 07:00:00,2,41596.183244970634,41480.0,41623.87,0.06651653253137735
2026-08-06,2026-08-08 08:00:00,2,46199.78357450183,46081.0,46878.2,1.4471895795874545
2026-08-06,2026-08-08 09:00:00,2,48464.10593668206,48636.0,50285.68,3.622450891223779
2026-08-06,2026-08-08 10:00:00,2,49805.31241168254,50463.0,51845.05,3.934295729905672
2026-08-06,2026-08-08 11:00:00,2,50785.99131453838,51611.0,53063.39,4.291845442708459
2026-08-06,2026-08-08 12:00:00,2,50833.12084140419,51255.0,52357.54,2.9115561170288187
2026-08-06,2026-08-08 13:00:00,2,51075.072148427476,51674.0,53061.11,3.7429255655837657
2026-08-06,2026-08-08 14:00:00,2,51154.00997964518,51524.0,53176.51,3.8033711132129935
2026-08-06,2026-08-08 15:00:00,2,50732.373293490826,50586.0,51932.57,2.3110674216761735
2026-08-06,2026-08-08 16:00:00,2,49243.62121973976,49770.0,51071.29,3.578661867088611
2026-08-06,2026-08-08 17:00:00,2,48560.15088378833,49260.0,50694.01,4.209292411887858
2026-08-06,2026-08-08 18:00:00,2,48368.29283662619,49577.0,51289.23,5.695030249769419
2026-08-06,2026-08-08 19:00:00,2,49192.60040588287,50375.0,51877.95,5.176283168701015
2026-08-06,2026-08-08 20:00:00,2,50516.61258429656,51319.0,52928.31,4.556535841978395
2026-08-06,2026-08-08 21:00:00,2,49472.27221695179,50526.0,51649.47,4.2153342193989864
2026-08-06,2026-08-08 22:00:00,2,47572.454905176695,48872.0,49680.71,4.243609028178751
2026-08-06,2026-08-08 23:00:00,2,45996.58909298129,46966.0,47203.93,2.5577126883687686
2026-08-07,2026-08-08 00:00:00,1,46557.05007393865,46659.0,47074.15,1.098479581811575
2026-08-07,2026-08-08 01:00:00,1,44521.67707767993,44369.0,44870.14,0.7766031537233183
2026-08-07,2026-08-08 02:00:00,1,41749.50064696827,42447.0,43050.26,3.0214901211554395
2026-08-07,2026-08-08 03:00:00,1,41096.11320970609,41169.0,41441.51,0.8334560934046833
2026-08-07,2026-08-08 04:00:00,1,40047.82131679694,40108.0,40134.98,0.2171638884660368
2026-08-07,2026-08-08 05:00:00,1,39624.57320572969,39601.0,39947.74,0.808973910089297
2026-08-07,2026-08-08 06:00:00,1,39626.31932541782,39439.0,39934.56,0.7718644567066197
2026-08-07,2026-08-08 07:00:00,1,42058.671276603796,41480.0,41623.87,1.0445959892816157
2026-08-07,2026-08-08 08:00:00,1,46643.70848549607,46081.0,46878.2,0.500214416304224
2026-08-07,2026-08-08 09:00:00,1,48867.17861552263,48636.0,50285.68,2.820885358371153
2026-08-07,2026-08-08 10:00:00,1,51048.18550499778,50463.0,51845.05,1.5370117205060478
2026-08-07,2026-08-08 11:00:00,1,52298.772970042766,51611.0,53063.39,1.440950210601383
2026-08-07,2026-08-08 12:00:00,1,52408.04529805976,51255.0,52357.54,0.09646232053637568
2026-08-07,2026-08-08 13:00:00,1,53044.41185961229,51674.0,53061.11,0.031469640170940824
2026-08-07,2026-08-08 14:00:00,1,52988.091438248775,51524.0,53176.51,0.3543266787369586
2026-08-07,2026-08-08 15:00:00,1,51927.23232839448,50586.0,51932.57,0.010278080991410365
2026-08-07,2026-08-08 16:00:00,1,50547.214802425886,49770.0,51071.29,1.026164010296421
2026-08-07,2026-08-08 17:00:00,1,49297.703137083074,49260.0,50694.01,2.7543823479675966
2026-08-07,2026-08-08 18:00:00,1,49327.30837780595,49577.0,51289.23,3.825211691019833
2026-08-07,2026-08-08 19:00:00,1,50092.507166165604,50375.0,51877.95,3.4416217946823138
2026-08-07,2026-08-08 20:00:00,1,51017.21436806101,51319.0,52928.31,3.6107248312651357
2026-08-07,2026-08-08 21:00:00,1,50261.84289556372,50526.0,51649.47,2.686624092050277
2026-08-07,2026-08-08 22:00:00,1,48755.27841967817,48872.0,49680.71,1.8627583629980868
2026-08-07,2026-08-08 23:00:00,1,46986.992123336815,46966.0,47203.93,0.459575879938779
2026-08-07,2026-08-09 00:00:00,2,43920.613114584085,43686.0,45112.03,2.6410181173755967
2026-08-07,2026-08-09 01:00:00,2,42059.74648370713,41702.0,42624.24,1.3243485779285846
2026-08-07,2026-08-09 02:00:00,2,39789.851754937874,39639.0,41307.81,3.674748782523508
2026-08-07,2026-08-09 03:00:00,2,39071.83543137576,38479.0,39884.37,2.037225531265113
2026-08-07,2026-08-09 04:00:00,2,37880.10948282805,37457.0,38703.26,2.126824761459253
2026-08-07,2026-08-09 05:00:00,2,37509.60549467853,36761.0,38291.28,2.041390377447474
2026-08-07,2026-08-09 06:00:00,2,36980.44475166796,36154.0,37560.04,1.5431166961804177
2026-08-07,2026-08-09 07:00:00,2,37705.864812412714,36862.0,38354.97,1.692362652316733
2026-08-07,2026-08-09 08:00:00,2,38909.33499815278,38388.0,40426.7,3.75337339393821
2026-08-07,2026-08-09 09:00:00,2,41425.58180386376,40343.0,42155.59,1.731699630194329
2026-08-07,2026-08-09 10:00:00,2,41896.8403549331,41871.0,43721.99,4.174443215111893
2026-08-07,2026-08-09 11:00:00,2,43159.24225417178,43158.0,44969.01,4.024477625431869
2026-08-07,2026-08-09 12:00:00,2,44145.42939628522,43794.0,45120.62,2.1612969939570545
2026-08-07,2026-08-09 13:00:00,2,44639.13859109789,44387.0,46013.76,2.9874137842725927
2026-08-07,2026-08-09 14:00:00,2,44593.62738439552,44358.0,46019.89,3.099230823029953
2026-08-07,2026-08-09 15:00:00,2,44105.130126055374,43899.0,45589.07,3.255034318411466
2026-08-07,2026-08-09 16:00:00,2,42857.16981209412,43406.0,45557.44,5.92717718095196
2026-08-07,2026-08-09 17:00:00,2,43476.096537582314,43620.0,45271.53,3.965921766765304
2026-08-07,2026-08-09 18:00:00,2,44665.001429035954,44672.0,46219.77,3.3638604669907335
2026-08-07,2026-08-09 19:00:00,2,46199.605147835224,45906.0,47502.57,2.7429354920476428
2026-08-07,2026-08-09 20:00:00,2,47131.78900304866,47282.0,49157.52,4.120897467877422
2026-08-07,2026-08-09 21:00:00,2,46520.65101922921,46829.0,48488.47,4.058323516437597
2026-08-07,2026-08-09 22:00:00,2,45189.611476364546,45713.0,46862.77,3.570336374984772
2026-08-07,2026-08-09 23:00:00,2,44175.24580036249,44130.0,45167.9,2.197698364629547
2026-08-08,2026-08-09 00:00:00,1,44770.23079069013,43686.0,45112.03,0.757667543025365
2026-08-08,2026-08-09 01:00:00,1,42949.06495481049,41702.0,42624.24,0.7620662674818227
2026-08-08,2026-08-09 02:00:00,1,40962.2951923146,39639.0,41307.81,0.8364394231633069
2026-08-08,2026-08-09 03:00:00,1,39941.85550801391,38479.0,39884.37,0.14413041503202773
2026-08-08,2026-08-09 04:00:00,1,38864.368429864386,37457.0,38703.26,0.41626578707939244
2026-08-08,2026-08-09 05:00:00,1,38215.09657554116,36761.0,38291.28,0.1989576333275853
2026-08-08,2026-08-09 06:00:00,1,37406.059590313285,36154.0,37560.04,0.4099580556536031
2026-08-08,2026-08-09 07:00:00,1,38806.33062726149,36862.0,38354.97,1.1767982800181702
2026-08-08,2026-08-09 08:00:00,1,39915.187535071964,38388.0,40426.7,1.2652837479389447
2026-08-08,2026-08-09 09:00:00,1,43121.878130288416,40343.0,42155.59,2.2921945352642905
2026-08-08,2026-08-09 10:00:00,1,43252.79405083008,41871.0,43721.99,1.0731349354636335
2026-08-08,2026-08-09 11:00:00,1,44134.98094863779,43158.0,44969.01,1.854675144865785
2026-08-08,2026-08-09 12:00:00,1,44989.82172508973,43794.0,45120.62,0.28988581032413535
2026-08-08,2026-08-09 13:00:00,1,45432.94460533946,44387.0,46013.76,1.2622645805527417
2026-08-08,2026-08-09 14:00:00,1,45285.82314105068,44358.0,46019.89,1.5951078087090638
2026-08-08,2026-08-09 15:00:00,1,45105.50432756669,43899.0,45589.07,1.0607052796499454
2026-08-08,2026-08-09 16:00:00,1,44062.34308865156,43406.0,45557.44,3.281784295492545
2026-08-08,2026-08-09 17:00:00,1,44470.49390644645,43620.0,45271.53,1.76940362641499
2026-08-08,2026-08-09 18:00:00,1,45692.52920942103,44672.0,46219.77,1.1407256907140948
2026-08-08,2026-08-09 19:00:00,1,46959.039961575036,45906.0,47502.57,1.144211857221544
2026-08-08,2026-08-09 20:00:00,1,48287.0918989951,47282.0,49157.52,1.7706916480019628
2026-08-08,2026-08-09 21:00:00,1,48138.10602398402,46829.0,48488.47,0.7225717289408772
2026-08-08,2026-08-09 22:00:00,1,46128.13880991098,45713.0,46862.77,1.5676222086082707
2026-08-08,2026-08-09 23:00:00,1,44814.78512836387,44130.0,45167.9,0.7817827962693304
2026-08-08,2026-08-10 00:00:00,2,43195.18420611619,42994.0,43818.59,1.4226970650671524
2026-08-08,2026-08-10 01:00:00,2,41299.09760789079,40693.0,41893.81,1.4195710347404693
2026-08-08,2026-08-10 02:00:00,2,39227.13309703636,38812.0,40084.04,2.1377757904733095
2026-08-08,2026-08-10 03:00:00,2,38183.09358956801,37400.0,39031.05,2.1725175480341785
2026-08-08,2026-08-10 04:00:00,2,37582.6728300056,36494.0,38133.46,1.4443671515629601
2026-08-08,2026-08-10 05:00:00,2,37488.29963927117,36575.0,38001.72,1.351045059878419
2026-08-08,2026-08-10 06:00:00,2,38311.79579404309,37336.0,38541.53,0.5960692425985826
2026-08-08,2026-08-10 07:00:00,2,41451.20237095188,40719.0,42123.15,1.595197958956341
2026-08-08,2026-08-10 08:00:00,2,48043.17165404247,47977.0,50230.87,4.355286591606983
2026-08-08,2026-08-10 09:00:00,2,51593.202537663296,51609.0,53825.86,4.147927153113216
2026-08-08,2026-08-10 10:00:00,2,53115.09742506355,53287.0,55880.49,4.948762215464556
2026-08-08,2026-08-10 11:00:00,2,54152.35789731933,54674.0,56738.07,4.5572789181596605
2026-08-08,2026-08-10 12:00:00,2,53769.59638826946,53778.0,55719.55,3.4995860729861237
2026-08-08,2026-08-10 13:00:00,2,54681.91133330123,54935.0,57104.41,4.242226943065824
2026-08-08,2026-08-10 14:00:00,2,55893.634268248694,55766.0,57867.95,3.411760277928116
2026-08-08,2026-08-10 15:00:00,2,55807.2553728709,55038.0,57139.02,2.3307446069762734
2026-08-08,2026-08-10 16:00:00,2,55202.55877482304,54182.0,56361.59,2.0564203834152965
2026-08-08,2026-08-10 17:00:00,2,53702.951600577166,53112.0,55468.81,3.1835159243957674
2026-08-08,2026-08-10 18:00:00,2,51811.035358440444,52122.0,53800.79,3.6983743947989556
2026-08-08,2026-08-10 19:00:00,2,52145.783444686094,52405.0,53976.51,3.3917097554360365
2026-08-08,2026-08-10 20:00:00,2,53552.63440924837,53368.0,55108.73,2.8236825467609807
2026-08-08,2026-08-10 21:00:00,2,52178.08688218401,52396.0,53376.33,2.2448960387797166
2026-08-08,2026-08-10 22:00:00,2,49942.91941525759,50269.0,51916.71,3.8018406496529
2026-08-08,2026-08-10 23:00:00,2,47947.22239024116,48196.0,49863.42,3.8428924645739126
2026-08-09,2026-08-10 00:00:00,1,43276.96856467731,42994.0,43818.59,1.2360540020176134
2026-08-09,2026-08-10 01:00:00,1,41420.513783457325,40693.0,41893.81,1.1297521436762914
2026-08-09,2026-08-10 02:00:00,1,39501.69664654052,38812.0,40084.04,1.452806038162522
2026-08-09,2026-08-10 03:00:00,1,38284.56108345565,37400.0,39031.05,1.9125514597848452
2026-08-09,2026-08-10 04:00:00,1,37256.83593245383,36494.0,38133.46,2.2988317019912876
2026-08-09,2026-08-10 05:00:00,1,37303.72708760235,36575.0,38001.72,1.8367403170110577
2026-08-09,2026-08-10 06:00:00,1,37991.59921272997,37336.0,38541.53,1.4268525075938348
2026-08-09,2026-08-10 07:00:00,1,41581.29631396185,40719.0,42123.15,1.286356044213574
2026-08-09,2026-08-10 08:00:00,1,48284.629532186314,47977.0,50230.87,3.874590401905617
2026-08-09,2026-08-10 09:00:00,1,51526.7161679693,51609.0,53825.86,4.271448393078529
2026-08-09,2026-08-10 10:00:00,1,53445.744657446325,53287.0,55880.49,4.357057968807491
2026-08-09,2026-08-10 11:00:00,1,55082.19024031982,54674.0,56738.07,2.918463316923155
2026-08-09,2026-08-10 12:00:00,1,53849.3587314168,53778.0,55719.55,3.356436418785147
2026-08-09,2026-08-10 13:00:00,1,55170.53931828233,54935.0,57104.41,3.386552250023547
2026-08-09,2026-08-10 14:00:00,1,55832.5890136611,55766.0,57867.95,3.517250889894837
2026-08-09,2026-08-10 15:00:00,1,55679.46648061808,55038.0,57139.02,2.554390186219358
2026-08-09,2026-08-10 16:00:00,1,55149.93561959763,54182.0,56361.59,2.1497874357383595
2026-08-09,2026-08-10 17:00:00,1,54062.16829911888,53112.0,55468.81,2.5359146895004936
2026-08-09,2026-08-10 18:00:00,1,52787.05210544515,52122.0,53800.79,1.8842435112102405
2026-08-09,2026-08-10 19:00:00,1,52346.72310209416,52405.0,53976.51,3.0194373402538255
2026-08-09,2026-08-10 20:00:00,1,53142.54152910994,53368.0,55108.73,3.567834843753542
2026-08-09,2026-08-10 21:00:00,1,51915.77618281954,52396.0,53376.33,2.736332410228388
2026-08-09,2026-08-10 22:00:00,1,50135.16964222702,50269.0,51916.71,3.431535545632574
2026-08-09,2026-08-10 23:00:00,1,48095.5304105431,48196.0,49863.42,3.545463968289579
2026-08-09,2026-08-11 00:00:00,2,44952.133612534024,45273.0,47070.7,4.500817679503329
2026-08-09,2026-08-11 01:00:00,2,43085.59322249613,43022.0,44747.59,3.7141593044538666
2026-08-09,2026-08-11 02:00:00,2,41094.699847621545,41205.0,42909.87,4.2301926162406405
2026-08-09,2026-08-11 03:00:00,2,40279.23079319349,39964.0,41348.15,2.585168155785711
2026-08-09,2026-08-11 04:00:00,2,39073.527448620895,39098.0,40235.58,2.8881217851938685
2026-08-09,2026-08-11 05:00:00,2,39008.5644304529,39080.0,40201.8,2.968114784778555
2026-08-09,2026-08-11 06:00:00,2,39017.855341322276,39405.0,40255.05,3.0733899440634818
2026-08-09,2026-08-11 07:00:00,2,42728.746449448394,42769.0,43392.82,1.5303765704824113
2026-08-09,2026-08-11 08:00:00,2,48801.19698844004,49597.0,50574.53,3.5063756629274856
2026-08-09,2026-08-11 09:00:00,2,52075.87629785005,52809.0,54324.91,4.139967654157091
2026-08-09,2026-08-11 10:00:00,2,53207.88228662627,54390.0,55552.11,4.219871600509377
2026-08-09,2026-08-11 11:00:00,2,54476.36122740475,55451.0,56882.72,4.230386262462929
2026-08-09,2026-08-11 12:00:00,2,54039.65746854817,54638.0,55961.01,3.4333771521490295
2026-08-09,2026-08-11 13:00:00,2,54919.6956164213,55638.0,57070.44,3.7685785909109955
2026-08-09,2026-08-11 14:00:00,2,55919.88100959075,56580.0,58347.55,4.160704246209577
2026-08-09,2026-08-11 15:00:00,2,56464.78759594455,55761.0,57306.81,1.469323460955942
2026-08-09,2026-08-11 16:00:00,2,55782.2520320352,55092.0,56463.51,1.2065455512149426
2026-08-09,2026-08-11 17:00:00,2,54512.26577342341,54062.0,55300.04,1.4245454914256697
2026-08-09,2026-08-11 18:00:00,2,53098.104543209876,53106.0,54038.54,1.7403050800227478
2026-08-09,2026-08-11 19:00:00,2,53012.17686141418,53200.0,54415.05,2.578097674422474
2026-08-09,2026-08-11 20:00:00,2,53604.36968228664,53859.0,55268.46,3.0109221746242953
2026-08-09,2026-08-11 21:00:00,2,52940.001124584225,52684.0,54119.02,2.1785665657208346
2026-08-09,2026-08-11 22:00:00,2,50458.952660871684,50817.0,52164.35,3.26927746464456
2026-08-09,2026-08-11 23:00:00,2,48700.03971148969,48713.0,49325.33,1.2676859709003678
2026-08-10,2026-08-11 00:00:00,1,45554.3246106139,45273.0,47070.7,3.2214846802492834
2026-08-10,2026-08-11 01:00:00,1,43738.31637186915,43022.0,44747.59,2.2554815312530714
2026-08-10,2026-08-11 02:00:00,1,42085.3124252994,41205.0,42909.87,1.9216035254839983
2026-08-10,2026-08-11 03:00:00,1,40717.85096169452,39964.0,41348.15,1.5243705904749751
2026-08-10,2026-08-11 04:00:00,1,39656.45137040277,39098.0,40235.58,1.4393445542408767
2026-08-10,2026-08-11 05:00:00,1,39517.81134072024,39080.0,40201.8,1.7013881450078427
2026-08-10,2026-08-11 06:00:00,1,39641.03836943663,39405.0,40255.05,1.5253033608537834
2026-08-10,2026-08-11 07:00:00,1,43022.38076233445,42769.0,43392.82,0.8536878627974682
2026-08-10,2026-08-11 08:00:00,1,49821.84013085351,49597.0,50574.53,1.4882785250727757
2026-08-10,2026-08-11 09:00:00,1,53162.50483705089,52809.0,54324.91,2.1397277288616126
2026-08-10,2026-08-11 10:00:00,1,54383.75281951798,54390.0,55552.11,2.1031733636796583
2026-08-10,2026-08-11 11:00:00,1,55131.001943675015,55451.0,56882.72,3.079525831966168
2026-08-10,2026-08-11 12:00:00,1,54072.89874159495,54638.0,55961.01,3.3739763782052
2026-08-10,2026-08-11 13:00:00,1,54971.038096869335,55638.0,57070.44,3.678615239571777
2026-08-10,2026-08-11 14:00:00,1,56405.992735883585,56580.0,58347.55,3.3275729042889
2026-08-10,2026-08-11 15:00:00,1,56559.536788557794,55761.0,57306.81,1.3039867538294372
2026-08-10,2026-08-11 16:00:00,1,55986.31902529699,55092.0,56463.51,0.8451316163359575
2026-08-10,2026-08-11 17:00:00,1,55133.512388997195,54062.0,55300.04,0.3011347026201179
2026-08-10,2026-08-11 18:00:00,1,53064.01789733037,53106.0,54038.54,1.8033834790311336
2026-08-10,2026-08-11 19:00:00,1,53113.152411979005,53200.0,54415.05,2.3925321910408943
2026-08-10,2026-08-11 20:00:00,1,54541.78992228188,53859.0,55268.46,1.3148006615674068
2026-08-10,2026-08-11 21:00:00,1,53364.182400283775,52684.0,54119.02,1.394773223381026
2026-08-10,2026-08-11 22:00:00,1,51254.840764192864,50817.0,52164.35,1.7435456126782645
2026-08-10,2026-08-11 23:00:00,1,49279.73928278025,48713.0,49325.33,0.0924286106545154
2026-08-10,2026-08-12 00:00:00,2,46122.951521787356,46232.0,47112.98,2.1013921815445493
2026-08-10,2026-08-12 01:00:00,2,43792.42618806518,44106.0,44765.74,2.1742381828934696
2026-08-10,2026-08-12 02:00:00,2,41879.02849231138,42309.0,42141.31,0.62238574854132
2026-08-10,2026-08-12 03:00:00,2,41005.246508682925,41035.0,41402.0,0.9582954719991179
2026-08-10,2026-08-12 04:00:00,2,40187.2827675299,40083.0,40315.22,0.3173422654523614
2026-08-10,2026-08-12 05:00:00,2,39624.09776473664,39809.0,40291.68,1.6568736653903788
2026-08-10,2026-08-12 06:00:00,2,39603.07810868847,40054.0,40675.88,2.637439906184034
2026-08-10,2026-08-12 07:00:00,2,43225.709414769735,43220.0,43781.4,1.2692389581654906
2026-08-10,2026-08-12 08:00:00,2,48883.340251514215,50044.0,51217.22,4.55682629491758
