zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-07-20 11:00:00,2026-07-20,11:00,56259.9,55103.088253090005,55223.95448416481,56262.0,2026-07-19,2026-07-18,2.056192326879351,1.8413568382368117
2026-07-20 12:00:00,2026-07-20,12:00,55520.92,55063.15451754825,54665.62240772892,55539.0,2026-07-19,2026-07-18,0.8244918896368161,1.5404960729596624
2026-07-20 13:00:00,2026-07-20,13:00,56778.13,56589.44441217405,55937.69133713668,56702.0,2026-07-19,2026-07-18,0.33232089155797284,1.4802154682856141
2026-07-20 14:00:00,2026-07-20,14:00,57455.01,57631.68615781069,57113.91203035235,57375.0,2026-07-19,2026-07-18,0.307503484571126,0.5936783748669606
2026-07-20 15:00:00,2026-07-20,15:00,56373.68,56996.24921254435,56494.09929337472,56474.0,2026-07-19,2026-07-18,1.1043614902279804,0.21360906964866958
2026-07-20 16:00:00,2026-07-20,16:00,55246.96,55841.2164440632,55219.93565272829,55147.0,2026-07-19,2026-07-18,1.0756364586634228,0.04891553720188773
2026-07-20 17:00:00,2026-07-20,17:00,53951.01,54021.42368816464,53483.1917479853,54063.0,2026-07-19,2026-07-18,0.1305141241371402,0.8671167639210128
2026-07-20 18:00:00,2026-07-20,18:00,52526.11,52906.99092162128,52035.31114607598,52744.0,2026-07-19,2026-07-18,0.7251268400063949,0.9343902564344052
2026-07-20 19:00:00,2026-07-20,19:00,52775.87,52419.13086995943,51332.41451189704,52910.0,2026-07-19,2026-07-18,0.6759512065657515,2.7350671587279596
2026-07-20 20:00:00,2026-07-20,20:00,54057.55,53516.83826393907,52793.84006287322,53982.0,2026-07-19,2026-07-18,1.000252020413307,2.3377121921485213
2026-07-20 21:00:00,2026-07-20,21:00,53630.72,53152.51855692322,52715.0212165846,53135.0,2026-07-19,2026-07-18,0.8916558328450211,1.707414674677869
2026-07-20 22:00:00,2026-07-20,22:00,51586.43,51269.03526664561,50579.96297669589,50923.0,2026-07-19,2026-07-18,0.6152678783051881,1.9510305778169
2026-07-20 23:00:00,2026-07-20,23:00,48429.38,49164.04464827938,48087.41084578449,48393.0,2026-07-19,2026-07-18,1.516981320593781,0.7061192074222407
2026-07-21 00:00:00,2026-07-21,00:00,46723.45,46684.17089888796,46362.35012052503,46485.0,2026-07-20,2026-07-19,0.08406721060203234,0.7728450691782573
2026-07-21 01:00:00,2026-07-21,01:00,44138.32,44730.137024749616,44709.42010820041,44022.0,2026-07-20,2026-07-19,1.3408236306901042,1.2938872802598915
2026-07-21 02:00:00,2026-07-21,02:00,42038.79,42340.60212410303,42221.91964552091,41843.0,2026-07-20,2026-07-19,0.7179372291710376,0.43562063875032686
2026-07-21 03:00:00,2026-07-21,03:00,40746.73,40939.87947961065,41083.81545851541,40593.0,2026-07-20,2026-07-19,0.47402449131660135,0.8272699637870532
2026-07-21 04:00:00,2026-07-21,04:00,39796.6,40401.31290577859,39746.667340454376,39784.0,2026-07-20,2026-07-19,1.519508967546457,0.12546966209581295
2026-07-21 05:00:00,2026-07-21,05:00,39483.69,39542.38531955503,39080.9551454335,39411.0,2026-07-20,2026-07-19,0.14865712793062258,1.0200030811874494
2026-07-21 06:00:00,2026-07-21,06:00,39749.47,39509.31878942623,39021.71845002372,39843.0,2026-07-20,2026-07-19,0.6041620443587578,1.8308459206532341
2026-07-21 07:00:00,2026-07-21,07:00,43013.85,42294.60096568263,42256.78069497924,43451.0,2026-07-20,2026-07-19,1.672133590267717,1.760059387896586
2026-07-21 08:00:00,2026-07-21,08:00,50315.67,48329.039315282746,48061.54216523432,49903.0,2026-07-20,2026-07-19,3.9483339578251724,4.479971815471556
2026-07-21 09:00:00,2026-07-21,09:00,54041.14,52679.046502115445,51993.990866064334,53081.0,2026-07-20,2026-07-19,2.520475137801598,3.7881309201391113
2026-07-21 10:00:00,2026-07-21,10:00,55361.12,54331.49596970723,54088.08325854471,54901.0,2026-07-20,2026-07-19,1.8598323702496786,2.299514065928018
2026-07-21 11:00:00,2026-07-21,11:00,56945.5,55369.5150754997,55352.515242056,56292.0,2026-07-20,2026-07-19,2.767531981456478,2.797384794134748
2026-07-21 12:00:00,2026-07-21,12:00,55834.44,54703.94802833628,54525.24572638516,55785.0,2026-07-20,2026-07-19,2.0247216084977717,2.34477908906195
2026-07-21 13:00:00,2026-07-21,13:00,56827.34,56415.07926862808,56320.4697041533,56610.0,2026-07-20,2026-07-19,0.7254619543549284,0.8919479529513376
2026-07-21 14:00:00,2026-07-21,14:00,57574.24,57740.92933835563,57633.84119650847,57087.0,2026-07-20,2026-07-19,0.28952069251045387,0.10352059620495034
2026-07-21 15:00:00,2026-07-21,15:00,56622.34,57023.98632220912,56855.01109955183,56174.0,2026-07-20,2026-07-19,0.709342500167118,0.4109174921980211
2026-07-21 16:00:00,2026-07-21,16:00,55683.62,55286.96875930631,55417.15668469269,54982.0,2026-07-20,2026-07-19,0.7123301981690289,0.4785308773160141
2026-07-21 17:00:00,2026-07-21,17:00,54554.43,53670.79539106084,54327.31641978814,54097.0,2026-07-20,2026-07-19,1.6197302564414275,0.41630639383796836
2026-07-21 18:00:00,2026-07-21,18:00,53183.04,52674.789541276405,52524.78253765889,53186.0,2026-07-20,2026-07-19,0.9556626675037686,1.2377206386493003
2026-07-21 19:00:00,2026-07-21,19:00,53520.44,52085.49561225648,51878.165872760816,53032.0,2026-07-20,2026-07-19,2.6811147063505434,3.068498927212083
2026-07-21 20:00:00,2026-07-21,20:00,55136.06,53754.62199998673,53530.75317791181,53723.0,2026-07-20,2026-07-19,2.5055072850930333,2.9115370632000013
2026-07-21 21:00:00,2026-07-21,21:00,54536.04,53357.77884729127,53057.815749417176,53245.0,2026-07-20,2026-07-19,2.160518352100241,2.71054563291142
2026-07-21 22:00:00,2026-07-21,22:00,52315.98,51175.11204346914,51546.28023816562,51349.0,2026-07-20,2026-07-19,2.180725576641904,1.471251731945729
2026-07-21 23:00:00,2026-07-21,23:00,50191.2,48703.85887301824,48902.74492326036,49397.0,2026-07-20,2026-07-19,2.96335040202617,2.5670935876002883
2026-07-22 00:00:00,2026-07-22,00:00,47258.16,46922.6250462694,46580.73119183461,47723.0,2026-07-21,2026-07-20,0.7100042695919664,1.4334642063199117
2026-07-22 01:00:00,2026-07-22,01:00,44763.0,44401.09146117215,43859.819787718974,45286.0,2026-07-21,2026-07-20,0.808499293675239,2.0176936583361837
2026-07-22 02:00:00,2026-07-22,02:00,43034.09,42132.19736312514,42045.73339066748,43177.0,2026-07-21,2026-07-20,2.095763235320784,2.2966829537525104
2026-07-22 03:00:00,2026-07-22,03:00,41745.36,40734.54553094086,41356.46320113768,41884.0,2026-07-21,2026-07-20,2.4213816075825996,0.9315928737045721
2026-07-22 04:00:00,2026-07-22,04:00,40741.04,39891.54217111535,40242.74284463615,40978.0,2026-07-21,2026-07-20,2.0851157184123283,1.2230840336030917
2026-07-22 05:00:00,2026-07-22,05:00,40329.91,39249.5282195627,39118.869414860535,40244.0,2026-07-21,2026-07-20,2.678859884481029,3.002834831864162
2026-07-22 06:00:00,2026-07-22,06:00,40586.02,39524.20732665429,39430.55429181955,40272.0,2026-07-21,2026-07-20,2.6162030012938207,2.8469549568557033
2026-07-22 07:00:00,2026-07-22,07:00,43615.78,42484.45392885414,42337.96825114528,43077.0,2026-07-21,2026-07-20,2.593845785048111,2.9297005552915056
2026-07-22 08:00:00,2026-07-22,08:00,51053.66,48035.57934064009,47314.38240099349,49053.0,2026-07-21,2026-07-20,5.911585299388744,7.324210642305591
2026-07-22 09:00:00,2026-07-22,09:00,54509.29,50260.19795041819,50693.54976198182,52242.0,2026-07-21,2026-07-20,7.795170418807168,7.0001649957616054
2026-07-22 10:00:00,2026-07-22,10:00,56096.58,53398.85664908221,53606.54428688606,54215.0,2026-07-21,2026-07-20,4.809069199793979,4.438836936429884
2026-07-22 11:00:00,2026-07-22,11:00,57349.18,54391.8906785705,54779.84607764898,55602.0,2026-07-21,2026-07-20,5.156637499314731,4.480158081337901
2026-07-22 12:00:00,2026-07-22,12:00,56412.01,54445.19999559301,54183.19047064333,55414.0,2026-07-21,2026-07-20,3.4865093521875825,3.9509663445012415
2026-07-22 13:00:00,2026-07-22,13:00,57581.26,55539.82877815063,55799.58305565791,56376.0,2026-07-21,2026-07-20,3.54530488191709,3.0941958275002883
2026-07-22 14:00:00,2026-07-22,14:00,58433.19,56161.07613164181,56659.76952454692,56997.0,2026-07-21,2026-07-20,3.8883960782531224,3.0349540654088543
2026-07-22 15:00:00,2026-07-22,15:00,57349.27,56298.22323482891,56593.87652366442,56322.0,2026-07-21,2026-07-20,1.8327116721295424,1.3171806307832328
2026-07-22 16:00:00,2026-07-22,16:00,56591.39,55785.01385350757,55868.7991146085,55391.0,2026-07-21,2026-07-20,1.4249095957749613,1.2768565772841107
2026-07-22 17:00:00,2026-07-22,17:00,55606.57,54635.56972158667,54663.8853632376,54322.0,2026-07-21,2026-07-20,1.746197038251653,1.6952756423609696
2026-07-22 18:00:00,2026-07-22,18:00,53847.43,53472.13107351424,53388.742576052886,53514.0,2026-07-21,2026-07-20,0.6969672024937135,0.8518278847237732
2026-07-22 19:00:00,2026-07-22,19:00,53971.94,52882.70865708887,52496.21531203859,53775.0,2026-07-21,2026-07-20,2.01814376676312,2.7342442905728612
2026-07-22 20:00:00,2026-07-22,20:00,55066.14,54148.83229688654,53610.46883394072,54717.0,2026-07-21,2026-07-20,1.6658289524442058,2.6434959233737416
2026-07-22 21:00:00,2026-07-22,21:00,54301.25,53207.29463295024,53038.22576826512,54193.0,2026-07-21,2026-07-20,2.014604391334937,2.3259579323401987
2026-07-22 22:00:00,2026-07-22,22:00,52388.29,51748.68580110488,51575.43701191663,52645.0,2026-07-21,2026-07-20,1.2208915368207633,1.551592900022837
2026-07-22 23:00:00,2026-07-22,23:00,50597.05,49440.064142298266,48882.51901064527,50303.0,2026-07-21,2026-07-20,2.2866666291843822,3.3885987213774933
2026-07-23 00:00:00,2026-07-23,00:00,47786.47,46712.41878835062,46849.40624634103,47088.0,2026-07-22,2026-07-21,2.2476052565702895,1.9609394744139315
2026-07-23 01:00:00,2026-07-23,01:00,45389.25,44736.613283366445,44401.6122359411,44641.0,2026-07-22,2026-07-21,1.4378662714928203,2.175928802654589
2026-07-23 02:00:00,2026-07-23,02:00,42771.03,42361.66384343104,42354.61681001848,42637.0,2026-07-22,2026-07-21,0.9571108214344191,0.9735870049926747
2026-07-23 03:00:00,2026-07-23,03:00,41918.02,41549.50661672584,41300.1368289448,41259.0,2026-07-22,2026-07-21,0.8791287929967966,1.4740275687048119
2026-07-23 04:00:00,2026-07-23,04:00,40997.12,40285.181543276805,40221.57720244513,40372.0,2026-07-22,2026-07-21,1.7365572428580283,1.8917006793522904
2026-07-23 05:00:00,2026-07-23,05:00,40482.98,39879.87357988559,39460.38049392429,39855.0,2026-07-22,2026-07-21,1.4897777290960568,2.5259985951521164
2026-07-23 06:00:00,2026-07-23,06:00,40806.26,39955.532080898905,39333.430016847706,40332.0,2026-07-22,2026-07-21,2.084797575423713,3.609323626209058
2026-07-23 07:00:00,2026-07-23,07:00,43906.05,43142.87902786745,42304.48121606066,43572.0,2026-07-22,2026-07-21,1.7381909147658539,3.6477177608537845
2026-07-23 08:00:00,2026-07-23,08:00,51206.81,50120.111779884166,48230.82088651537,50509.0,2026-07-22,2026-07-21,2.1221751952832673,5.811705735007953
2026-07-23 09:00:00,2026-07-23,09:00,54434.6,52917.2756080503,51189.3652329291,54080.0,2026-07-22,2026-07-21,2.7874263647564166,5.961713261548534
2026-07-23 10:00:00,2026-07-23,10:00,55815.76,53637.14588003016,52701.641425663496,55616.0,2026-07-22,2026-07-21,3.90322396393033,5.5792818629299425
2026-07-23 11:00:00,2026-07-23,11:00,56698.95,54794.31807843769,53830.82757823235,56834.0,2026-07-22,2026-07-21,3.3592013989012286,5.058510645730918
2026-07-23 12:00:00,2026-07-23,12:00,55331.19,54168.37807869231,53002.26176654553,55704.0,2026-07-22,2026-07-21,2.101548731028003,4.20906948405496
2026-07-23 13:00:00,2026-07-23,13:00,56576.52,55196.79255527592,54027.13640672952,56587.0,2026-07-22,2026-07-21,2.438692667424716,4.506080602466315
2026-07-23 14:00:00,2026-07-23,14:00,57142.33,56340.96550427215,55352.28226139742,57308.0,2026-07-22,2026-07-21,1.402400804671164,3.1326124409042846
2026-07-23 15:00:00,2026-07-23,15:00,56115.07,55564.45970354902,54848.480144829526,56447.0,2026-07-22,2026-07-21,0.9812164476511877,2.257129600249049
2026-07-23 16:00:00,2026-07-23,16:00,54836.37,54693.99318629519,53752.32173465889,55428.0,2026-07-22,2026-07-21,0.25963938478205256,1.9768782385506354
2026-07-23 17:00:00,2026-07-23,17:00,53068.66,53534.04288871167,52422.74536227782,54338.0,2026-07-22,2026-07-21,0.8769448648442767,1.21713010602149
2026-07-23 18:00:00,2026-07-23,18:00,51872.9,52543.98818428008,50978.95683033885,52955.0,2026-07-22,2026-07-21,1.2937163418279698,1.723333705385953
2026-07-23 19:00:00,2026-07-23,19:00,52113.23,52386.80316950442,50855.44652234504,53088.0,2026-07-22,2026-07-21,0.5249591504967471,2.4135588556974197
2026-07-23 20:00:00,2026-07-23,20:00,53342.4,53134.76982645465,52002.11384058762,54191.0,2026-07-22,2026-07-21,0.3892404045287662,2.512609405299316
2026-07-23 21:00:00,2026-07-23,21:00,52800.09,52942.30496562334,51830.54053832482,53469.0,2026-07-22,2026-07-21,0.2693460666891762,1.8362647898425455
2026-07-23 22:00:00,2026-07-23,22:00,50747.27,51277.36708775444,50407.962225633964,51686.0,2026-07-22,2026-07-21,1.0445824726225588,0.6686227148101413
2026-07-23 23:00:00,2026-07-23,23:00,48643.46,48799.86406130388,48302.14611958809,49721.0,2026-07-22,2026-07-21,0.3215315302486325,0.7016644794837951
2026-07-24 00:00:00,2026-07-24,00:00,46131.34,46881.4745146158,45794.46844497699,46160.0,2026-07-23,2026-07-22,1.626084381281371,0.730244460757057
2026-07-24 01:00:00,2026-07-24,01:00,43856.15,44450.799687142215,43636.14320807846,44092.0,2026-07-23,2026-07-22,1.355909461141056,0.50165550765752
2026-07-24 02:00:00,2026-07-24,02:00,41486.58,42245.70172302528,41858.77325679673,42257.0,2026-07-23,2026-07-22,1.829800680184485,0.897141332924359
2026-07-24 03:00:00,2026-07-24,03:00,40804.94,41507.8541365391,40932.44356585485,40917.0,2026-07-23,2026-07-22,1.722620193876273,0.31247090635311325
2026-07-24 04:00:00,2026-07-24,04:00,39990.48,40330.2739448892,39636.45297841219,39864.0,2026-07-23,2026-07-22,0.8496870877498828,0.8852782501930753
2026-07-24 05:00:00,2026-07-24,05:00,39678.79,39762.15574811827,38998.30669447487,39489.0,2026-07-23,2026-07-22,0.21010153817257843,1.714979981811767
2026-07-24 06:00:00,2026-07-24,06:00,39938.51,40100.75474179649,39002.90352116284,39975.0,2026-07-23,2026-07-22,0.4062363413068909,2.342617385669016
2026-07-24 07:00:00,2026-07-24,07:00,43059.83,43055.24898818522,42687.40841776051,42578.0,2026-07-23,2026-07-22,0.010638713192268343,0.8648932943755022
2026-07-24 08:00:00,2026-07-24,08:00,49833.62,50164.513642112535,49383.50382345828,49413.0,2026-07-23,2026-07-22,0.6639967999766677,0.9032379677449079
2026-07-24 09:00:00,2026-07-24,09:00,53221.09,52426.5224209774,51947.09721465614,53040.0,2026-07-23,2026-07-22,1.4929562303639294,2.3937743201874606
2026-07-24 10:00:00,2026-07-24,10:00,53984.96,52712.714031961645,52124.27814976316,54422.0,2026-07-23,2026-07-22,2.356667427443411,3.4466670906801458
2026-07-24 11:00:00,2026-07-24,11:00,54909.68,53441.35298431957,53066.110157283285,55652.0,2026-07-23,2026-07-22,2.6740768033622273,3.357458726251392
2026-07-24 12:00:00,2026-07-24,12:00,53284.96,52487.254243086914,51612.39575181481,54042.0,2026-07-23,2026-07-22,1.4970561241166076,3.1389049521388213
2026-07-24 13:00:00,2026-07-24,13:00,52828.62,52300.35833993034,52070.419357848885,54320.0,2026-07-23,2026-07-22,0.9999535480382864,1.4352081166441937
2026-07-24 14:00:00,2026-07-24,14:00,54636.34,54963.67566541675,54401.450951273175,55775.0,2026-07-23,2026-07-22,0.5991171176853191,0.42991358631786425
2026-07-24 15:00:00,2026-07-24,15:00,54197.04,54055.36660634208,53586.21692327967,54994.0,2026-07-23,2026-07-22,0.2614043011535657,1.1270413969477442
2026-07-24 16:00:00,2026-07-24,16:00,53086.12,53348.55841945999,53613.0591414172,53926.0,2026-07-23,2026-07-22,0.49436353506337305,0.992611894440955
2026-07-24 17:00:00,2026-07-24,17:00,51713.61,52276.76978179679,52385.55201175733,52832.0,2026-07-23,2026-07-22,1.088997232637196,1.2993523595767764
2026-07-24 18:00:00,2026-07-24,18:00,49930.4,51052.942819809374,50643.449100664366,51384.0,2026-07-23,2026-07-22,2.2482151551146643,1.4280860971759974
2026-07-24 19:00:00,2026-07-24,19:00,49829.53,50952.08721150304,50460.049692946784,51574.0,2026-07-23,2026-07-22,2.2527951026289923,1.2653534820552905
2026-07-24 20:00:00,2026-07-24,20:00,50438.36,51754.77037924265,51298.33459906856,52486.0,2026-07-23,2026-07-22,2.60993890214243,1.7050011123846263
2026-07-24 21:00:00,2026-07-24,21:00,50536.1,50976.00431790495,51061.565460653605,52072.0,2026-07-23,2026-07-22,0.8704753985862679,1.0397823746858306
2026-07-24 22:00:00,2026-07-24,22:00,48550.28,49374.531064049166,49352.94873125607,50481.0,2026-07-23,2026-07-22,1.6977266949833603,1.653273124801892
2026-07-24 23:00:00,2026-07-24,23:00,46273.23,47084.40483420592,47783.83112104681,48747.0,2026-07-23,2026-07-22,1.753011048085285,3.2645249122371744
2026-07-25 00:00:00,2026-07-25,00:00,44495.45,45105.047276592,45642.24067356398,45201.0,2026-07-24,2026-07-23,1.3700216012918207,2.5773212172570106
2026-07-25 01:00:00,2026-07-25,01:00,42251.42,42820.705685486624,43364.31650467464,43072.0,2026-07-24,2026-07-23,1.3473764561915929,2.6339860404091633
2026-07-25 02:00:00,2026-07-25,02:00,40205.48,40627.46700655568,41226.07619663056,41156.0,2026-07-24,2026-07-23,1.0495758452720254,2.53845047150427
2026-07-25 03:00:00,2026-07-25,03:00,39547.2,39895.86196643878,40317.57112391416,39848.0,2026-07-24,2026-07-23,0.8816350245751496,1.947978931287583
2026-07-25 04:00:00,2026-07-25,04:00,38479.48,38851.46093705833,39190.65670173809,38846.0,2026-07-24,2026-07-23,0.9666994903733739,1.8481972774530329
2026-07-25 05:00:00,2026-07-25,05:00,37856.92,38296.00573055091,38455.03386573672,38104.0,2026-07-24,2026-07-23,1.159855927399568,1.5799327196631927
2026-07-25 06:00:00,2026-07-25,06:00,37664.85,38012.36129227371,38357.747648083176,37787.0,2026-07-24,2026-07-23,0.9226408502189969,1.839640004097128
2026-07-25 07:00:00,2026-07-25,07:00,39419.03,40210.0909703496,40330.32961816711,39649.0,2026-07-24,2026-07-23,2.0067996862165334,2.3118265928083757
2026-07-25 08:00:00,2026-07-25,08:00,43910.86,45305.61472850693,45972.410255528834,43972.0,2026-07-24,2026-07-23,3.1763320702599094,4.694852834876914
2026-07-25 09:00:00,2026-07-25,09:00,46278.87,48167.478711901385,48161.37945631584,46739.0,2026-07-24,2026-07-23,4.080930912749993,4.0677515598713505
2026-07-25 10:00:00,2026-07-25,10:00,47590.22,49016.126977519234,49081.10228047733,48425.0,2026-07-24,2026-07-23,2.996218503548067,3.1327492927692493
2026-07-25 11:00:00,2026-07-25,11:00,48938.98,49692.369620991085,49492.53580815832,50185.0,2026-07-24,2026-07-23,1.5394469214337563,1.1311143145163933
2026-07-25 12:00:00,2026-07-25,12:00,48428.75,49413.95021997594,49143.75247156242,49688.0,2026-07-24,2026-07-23,2.034329236199442,1.4764008395063195
2026-07-25 13:00:00,2026-07-25,13:00,48499.14,49373.82463139996,49439.9558325695,50089.0,2026-07-24,2026-07-23,1.8035054464882534,1.9398608564389057
2026-07-25 14:00:00,2026-07-25,14:00,47734.73,49544.85813878032,49194.12347272383,50024.0,2026-07-24,2026-07-23,3.792056933767756,3.0572991042870257
2026-07-25 15:00:00,2026-07-25,15:00,46623.36,49174.794502378274,48468.07894614331,49160.0,2026-07-24,2026-07-23,5.472438070482851,3.956640933092999
2026-07-25 16:00:00,2026-07-25,16:00,45366.87,48227.20483368348,47681.86302235117,47356.0,2026-07-24,2026-07-23,6.30489789946601,5.102827288616493
2026-07-25 17:00:00,2026-07-25,17:00,44605.21,47716.79380466152,47468.047814537415,46820.0,2026-07-24,2026-07-23,6.975830412325207,6.418169120910798
2026-07-25 18:00:00,2026-07-25,18:00,44263.33,46773.03357577211,47789.46247522176,46928.0,2026-07-24,2026-07-23,5.669938469997874,7.966261181031239
2026-07-25 19:00:00,2026-07-25,19:00,44936.8,47108.06919850472,47822.84165534111,47799.0,2026-07-24,2026-07-23,4.83182869831568,6.422445869178723
2026-07-25 20:00:00,2026-07-25,20:00,46455.65,48231.35609178747,48845.77526669348,49027.0,2026-07-24,2026-07-23,3.8223684132876614,5.144961413075657
2026-07-25 21:00:00,2026-07-25,21:00,46031.82,47732.44795427065,48540.525544674994,48636.0,2026-07-24,2026-07-23,3.6944616881771064,5.4499377706008465
