zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-04-18 17:00:00,2026-04-18,17:00,39359.69,39480.40069699943,39506.907379376185,38662.0,2026-04-17,2026-04-16,0.30668609686567005,0.3740308406295453
2026-04-18 18:00:00,2026-04-18,18:00,39671.18,39607.2943137288,39661.71791760341,39077.0,2026-04-17,2026-04-16,0.16103802879369408,0.02385127540090517
2026-04-18 19:00:00,2026-04-18,19:00,41066.56,41238.58602625306,41314.48866161845,40890.0,2026-04-17,2026-04-16,0.4188956324880015,0.603723958418856
2026-04-18 20:00:00,2026-04-18,20:00,41810.9,41659.78160735768,41468.16838274974,41541.0,2026-04-17,2026-04-16,0.3614330058485185,0.8197183443797227
2026-04-18 21:00:00,2026-04-18,21:00,40379.13,40120.629487575614,39781.94654991632,40258.0,2026-04-17,2026-04-16,0.6401834621607339,1.4789408540592073
2026-04-18 22:00:00,2026-04-18,22:00,38636.3,38716.60539955112,38751.30449576906,38741.0,2026-04-17,2026-04-16,0.20784961176695108,0.2976591851938597
2026-04-18 23:00:00,2026-04-18,23:00,36861.07,36658.692912196646,36873.525484778045,37018.0,2026-04-17,2026-04-16,0.5490266229476078,0.03379035057323486
2026-04-19 00:00:00,2026-04-19,00:00,34103.58,35004.58372953321,34514.01402950207,34482.0,2026-04-18,2026-04-17,2.641962308746494,1.203492505778181
2026-04-19 01:00:00,2026-04-19,01:00,32683.84,33021.98132212848,33076.43367977391,32568.0,2026-04-18,2026-04-17,1.0345826014583304,1.2011859064721546
2026-04-19 02:00:00,2026-04-19,02:00,31211.0,31545.385573567622,31396.39985138001,30992.0,2026-04-18,2026-04-17,1.0713709063074637,0.5940208624523746
2026-04-19 03:00:00,2026-04-19,03:00,30699.89,30521.447037463,30636.219509467926,30057.0,2026-04-18,2026-04-17,0.5812495176269342,0.20739647774657505
2026-04-19 04:00:00,2026-04-19,04:00,30226.39,30306.96159315757,30401.647044384317,29708.0,2026-04-18,2026-04-17,0.2665604233835809,0.5798146731525592
2026-04-19 05:00:00,2026-04-19,05:00,30299.35,30252.74172285389,30258.94769148257,29854.0,2026-04-18,2026-04-17,0.15382599674946118,0.13334381271357423
2026-04-19 06:00:00,2026-04-19,06:00,29116.79,28624.025795954727,28638.532515120914,29337.0,2026-04-18,2026-04-17,1.6923713226810848,1.642548800465595
2026-04-19 07:00:00,2026-04-19,07:00,28678.28,28418.32809626052,28340.66963415872,29758.0,2026-04-18,2026-04-17,0.9064417522232101,1.1772336619953478
2026-04-19 08:00:00,2026-04-19,08:00,29792.5,29438.79960437129,29367.103635034757,30707.0,2026-04-18,2026-04-17,1.1872128744775083,1.4278639421506865
2026-04-19 09:00:00,2026-04-19,09:00,31379.62,31130.16473005103,30654.37891649312,30825.0,2026-04-18,2026-04-17,0.7949594990282502,2.311185041459649
2026-04-19 10:00:00,2026-04-19,10:00,33457.9,32825.859604704965,32489.14830179981,31626.0,2026-04-18,2026-04-17,1.8890617620802155,2.895434854549122
2026-04-19 11:00:00,2026-04-19,11:00,34556.8,34049.80985928286,33768.576583238675,32795.0,2026-04-18,2026-04-17,1.4671212054274176,2.2809502522262703
2026-04-19 12:00:00,2026-04-19,12:00,34736.35,34190.90124518307,34144.46593891445,32869.0,2026-04-18,2026-04-17,1.5702535091249576,1.7039327997488158
2026-04-19 13:00:00,2026-04-19,13:00,35037.83,34345.96680850271,34121.41010253442,33154.0,2026-04-18,2026-04-17,1.9746176960653494,2.6155155655061426
2026-04-19 14:00:00,2026-04-19,14:00,34869.5,34038.87531476777,34040.26831465883,33152.0,2026-04-18,2026-04-17,2.382095198474969,2.3781003035350907
2026-04-19 15:00:00,2026-04-19,15:00,34711.52,33403.96441125724,33463.793603111895,32656.0,2026-04-18,2026-04-17,3.7669211510840053,3.5945599526845893
2026-04-19 16:00:00,2026-04-19,16:00,34487.2,33583.98169003771,33440.14690016594,32860.0,2026-04-18,2026-04-17,2.6189957722351638,3.036062944611493
2026-04-19 17:00:00,2026-04-19,17:00,34913.86,34430.680675160365,33970.8936592853,33538.0,2026-04-18,2026-04-17,1.3839183775143602,2.700836689826624
2026-04-19 18:00:00,2026-04-19,18:00,35857.02,35412.619169218706,34548.47781276241,34805.0,2026-04-18,2026-04-17,1.2393691131647055,3.6493333445935785
2026-04-19 19:00:00,2026-04-19,19:00,37794.78,38180.3406638835,37464.80281262709,37091.0,2026-04-18,2026-04-17,1.020142633145375,0.8730760898010557
2026-04-19 20:00:00,2026-04-19,20:00,39182.1,39420.21276263028,39186.85391393446,38424.0,2026-04-18,2026-04-17,0.6077080162377313,0.012132871730864294
2026-04-19 21:00:00,2026-04-19,21:00,38338.75,38175.70477000771,37859.82935637957,37324.0,2026-04-18,2026-04-17,0.42527528934117786,1.2491816859455072
2026-04-19 22:00:00,2026-04-19,22:00,36848.35,36782.994322018734,36480.27243640316,35714.0,2026-04-18,2026-04-17,0.1773639199075788,0.9988983593480806
2026-04-19 23:00:00,2026-04-19,23:00,35227.11,35131.52749881076,34781.52463458964,34250.0,2026-04-18,2026-04-17,0.27133222449765965,1.26489333189797
2026-04-20 00:00:00,2026-04-20,00:00,33026.49,33885.1337096381,33802.27993377975,34067.0,2026-04-19,2026-04-18,2.599863653806702,2.3489929864776724
2026-04-20 01:00:00,2026-04-20,01:00,31795.05,32045.49800243168,31518.61925187674,31924.0,2026-04-19,2026-04-18,0.7876949475836016,0.8694144155246206
2026-04-20 02:00:00,2026-04-20,02:00,29984.36,30635.52490703221,30338.9467774033,30862.0,2026-04-19,2026-04-18,2.1716818602505077,1.182572439109254
2026-04-20 03:00:00,2026-04-20,03:00,29593.81,30066.97136853949,29879.83470049514,30033.0,2026-04-19,2026-04-18,1.5988524915835027,0.9665017802545126
2026-04-20 04:00:00,2026-04-20,04:00,29614.71,30013.80168157389,29857.578377690603,30038.0,2026-04-19,2026-04-18,1.3476129989923562,0.8200937226486555
2026-04-20 05:00:00,2026-04-20,05:00,30149.64,30536.45774619296,30255.626188821778,30806.0,2026-04-19,2026-04-18,1.2829929186317284,0.35153384525247516
2026-04-20 06:00:00,2026-04-20,06:00,30483.39,31307.13470570742,30470.75174360532,31777.0,2026-04-19,2026-04-18,2.7022739456058544,0.04145948463959896
2026-04-20 07:00:00,2026-04-20,07:00,32940.12,33283.63428156676,32825.050596382345,34981.0,2026-04-19,2026-04-18,1.0428446574170247,0.34932903589196806
2026-04-20 08:00:00,2026-04-20,08:00,38800.49,38493.828964045184,38268.90946109958,41334.0,2026-04-19,2026-04-18,0.7903535134603042,1.3700356333139512
2026-04-20 09:00:00,2026-04-20,09:00,41282.91,41392.81299260414,40642.5564559319,43436.0,2026-04-19,2026-04-18,0.26621910278159416,1.551134704574122
2026-04-20 10:00:00,2026-04-20,10:00,42029.13,42259.146193435816,41528.30629735398,43660.0,2026-04-19,2026-04-18,0.5472780270155924,1.1916109199643659
2026-04-20 11:00:00,2026-04-20,11:00,42638.68,42806.00294564672,42074.86200517495,44245.0,2026-04-19,2026-04-18,0.3924205572187416,1.3223157818793807
2026-04-20 12:00:00,2026-04-20,12:00,40907.83,40518.44697610007,39890.297457707085,42034.0,2026-04-19,2026-04-18,0.9518545078043225,2.487378436580274
2026-04-20 13:00:00,2026-04-20,13:00,41438.38,40878.67812274702,40206.32396307731,41907.0,2026-04-19,2026-04-18,1.350684745043067,2.973224428471113
2026-04-20 14:00:00,2026-04-20,14:00,41777.95,41786.368207333006,41043.88390579765,41695.0,2026-04-19,2026-04-18,0.020149881296254286,1.7570658546011617
2026-04-20 15:00:00,2026-04-20,15:00,41338.58,40985.78918848926,40389.36681445028,41182.0,2026-04-19,2026-04-18,0.8534178278759019,2.2961920451784286
2026-04-20 16:00:00,2026-04-20,16:00,40874.12,41083.03186266383,40683.47270226328,41451.0,2026-04-19,2026-04-18,0.511110361920526,0.46642544900470756
2026-04-20 17:00:00,2026-04-20,17:00,41394.46,41094.102849691735,40644.63134954201,41466.0,2026-04-19,2026-04-18,0.725597459921603,1.8114227132277803
2026-04-20 18:00:00,2026-04-20,18:00,40885.88,40663.46907733053,40549.82740540425,41343.0,2026-04-19,2026-04-18,0.5439797863454838,0.8219282417199993
2026-04-20 19:00:00,2026-04-20,19:00,42225.96,42386.05099400479,41830.15490829769,43167.0,2026-04-19,2026-04-18,0.37912931761597174,0.9373501317727448
2026-04-20 20:00:00,2026-04-20,20:00,43393.01,43342.62013679291,43053.89765171168,44012.0,2026-04-19,2026-04-18,0.11612437857408894,0.78149072463127
2026-04-20 21:00:00,2026-04-20,21:00,42195.0,42414.2273574328,41898.95658884876,42364.0,2026-04-19,2026-04-18,0.5195576666259016,0.7016077998607342
2026-04-20 22:00:00,2026-04-20,22:00,40306.96,40441.39448149212,40013.88421988496,40243.0,2026-04-19,2026-04-18,0.33352671968345055,0.7271096111317732
2026-04-20 23:00:00,2026-04-20,23:00,38258.33,38469.65260911199,38211.6469166402,38044.0,2026-04-19,2026-04-18,0.5523571183373316,0.12202070336002548
2026-04-21 00:00:00,2026-04-21,00:00,36237.52,36295.49693019732,36502.49195284,36437.0,2026-04-20,2026-04-19,0.15999144035607588,0.7312088488395506
2026-04-21 01:00:00,2026-04-21,01:00,34535.77,34749.2922208231,34916.08070064636,34631.0,2026-04-20,2026-04-19,0.6182639646462383,1.1012081116082297
2026-04-21 02:00:00,2026-04-21,02:00,33332.81,33652.95019173576,33777.042672108146,33545.0,2026-04-20,2026-04-19,0.9604356540470643,1.3327189400118025
2026-04-21 03:00:00,2026-04-21,03:00,32752.46,32666.974883778832,33073.66775171894,32933.0,2026-04-20,2026-04-19,0.2610036504774515,0.9807133623518328
2026-04-21 04:00:00,2026-04-21,04:00,32573.23,32599.70917101684,32746.166468198084,32725.0,2026-04-20,2026-04-19,0.0812912045162216,0.5309159337225205
2026-04-21 05:00:00,2026-04-21,05:00,32874.22,32889.88704516333,32928.18627311507,33455.0,2026-04-20,2026-04-19,0.04765754187726852,0.16415985874362174
2026-04-21 06:00:00,2026-04-21,06:00,32149.52,32735.90860413816,32788.91013969018,34257.0,2026-04-20,2026-04-19,1.8239420188486775,1.9888015114694777
2026-04-21 07:00:00,2026-04-21,07:00,34301.47,34557.87000585593,34598.82448346233,36796.0,2026-04-20,2026-04-19,0.7474898476827151,0.8668855400725731
2026-04-21 08:00:00,2026-04-21,08:00,39230.79,39487.80843315946,39464.05979064272,42243.0,2026-04-20,2026-04-19,0.655144678859277,0.5946089554727809
2026-04-21 09:00:00,2026-04-21,09:00,40715.19,41281.98360140739,41173.28104775006,43530.0,2026-04-20,2026-04-19,1.3920937159015732,1.1251109174488891
2026-04-21 10:00:00,2026-04-21,10:00,41161.84,42032.56785266144,41534.79293635158,43651.0,2026-04-20,2026-04-19,2.1153764084925415,0.9060647831865221
2026-04-21 11:00:00,2026-04-21,11:00,41548.14,42678.67182004966,41974.37601372136,43842.0,2026-04-20,2026-04-19,2.7210166810106595,1.025884705600207
2026-04-21 12:00:00,2026-04-21,12:00,39801.68,40573.5322304042,40251.56685161657,42187.0,2026-04-20,2026-04-19,1.939245354477997,1.1303212618577094
2026-04-21 13:00:00,2026-04-21,13:00,40101.68,40977.65991983969,40684.30499991805,41833.0,2026-04-20,2026-04-19,2.1843970622669344,1.4528693060192264
2026-04-21 14:00:00,2026-04-21,14:00,40579.55,41739.88280362271,41604.52079919493,41857.0,2026-04-20,2026-04-19,2.859402836213586,2.525830866027162
2026-04-21 15:00:00,2026-04-21,15:00,39744.03,41263.25625248268,41007.26022720157,41488.0,2026-04-20,2026-04-19,3.822526936706419,3.1784150404515423
2026-04-21 16:00:00,2026-04-21,16:00,40161.27,41342.05187496948,41424.41045955276,41534.0,2026-04-20,2026-04-19,2.9401009354771035,3.1451706072859844
2026-04-21 17:00:00,2026-04-21,17:00,40752.44,41450.247827670624,41453.88705164866,41620.0,2026-04-20,2026-04-19,1.7123093185846587,1.7212393948648337
2026-04-21 18:00:00,2026-04-21,18:00,40823.0,41217.545604350205,41004.30769580814,41079.0,2026-04-20,2026-04-19,0.9664787113886911,0.44413123927231335
2026-04-21 19:00:00,2026-04-21,19:00,42187.16,42286.311080181054,41747.17251382141,42731.0,2026-04-20,2026-04-19,0.2350266767923011,1.0429417059090818
2026-04-21 20:00:00,2026-04-21,20:00,43153.45,43419.26468036905,43093.48974250229,43360.0,2026-04-20,2026-04-19,0.6159755022345937,0.13894661376485706
2026-04-21 21:00:00,2026-04-21,21:00,41943.41,41635.470980485945,41643.77418472465,42270.0,2026-04-20,2026-04-19,0.7341773582883666,0.7143811513545341
2026-04-21 22:00:00,2026-04-21,22:00,40130.02,39875.53065403319,39863.00026545588,40493.0,2026-04-20,2026-04-19,0.634162021266895,0.6653864975500119
2026-04-21 23:00:00,2026-04-21,23:00,38214.37,38051.58867688643,38082.27938118093,38510.0,2026-04-20,2026-04-19,0.4259688779733208,0.3456569317224675
2026-04-22 00:00:00,2026-04-22,00:00,36129.47,35998.31818585501,36201.91691701616,36167.0,2026-04-21,2026-04-20,0.3630050873843219,0.2005202872230371
2026-04-22 01:00:00,2026-04-22,01:00,34236.2,34432.171978622566,34491.77525179553,34742.0,2026-04-21,2026-04-20,0.5724115953948415,0.7465058966694126
2026-04-22 02:00:00,2026-04-22,02:00,33059.49,33081.50146214551,33258.18213816895,33363.0,2026-04-21,2026-04-20,0.06658137238509756,0.6010139241983271
2026-04-22 03:00:00,2026-04-22,03:00,32358.96,32342.233064387776,32267.895181116502,32827.0,2026-04-21,2026-04-20,0.05169182078850283,0.2814207220612054
2026-04-22 04:00:00,2026-04-22,04:00,32166.88,32080.96027409323,32024.057339563133,32654.0,2026-04-21,2026-04-20,0.26710618470541625,0.44400532608965587
2026-04-22 05:00:00,2026-04-22,05:00,32432.11,32300.9442018086,32317.375501448325,33297.0,2026-04-21,2026-04-20,0.4044318984839393,0.35376822091339616
2026-04-22 06:00:00,2026-04-22,06:00,32162.68,31729.65739336702,31798.688692621647,33929.0,2026-04-21,2026-04-20,1.346351133154891,1.1317194567690056
2026-04-22 07:00:00,2026-04-22,07:00,34074.72,33697.983050790666,34045.362952402145,36541.0,2026-04-21,2026-04-20,1.105620087881382,0.08615491953523273
2026-04-22 08:00:00,2026-04-22,08:00,38946.57,38810.28116791774,39424.991100046966,41820.0,2026-04-21,2026-04-20,0.34993795880422934,1.2284036823960771
2026-04-22 09:00:00,2026-04-22,09:00,41864.41,41463.90459500069,41845.759312451184,43313.0,2026-04-21,2026-04-20,0.9566727561652303,0.04455022189210216
2026-04-22 10:00:00,2026-04-22,10:00,42551.55,41944.28584072342,42132.64244807902,43247.0,2026-04-21,2026-04-20,1.4271258256786872,0.9844707229724418
2026-04-22 11:00:00,2026-04-22,11:00,43456.7,42707.717389933845,43322.1359978001,43642.0,2026-04-21,2026-04-20,1.7235146940889488,0.30965076087208376
2026-04-22 12:00:00,2026-04-22,12:00,41286.4,40932.4588286517,41779.21200633124,41815.0,2026-04-21,2026-04-20,0.8572827162172013,1.1936424738684848
2026-04-22 13:00:00,2026-04-22,13:00,42591.89,41278.19518476526,41953.70652346075,41814.0,2026-04-21,2026-04-20,3.0843778363316106,1.4983685310495698
2026-04-22 14:00:00,2026-04-22,14:00,43255.17,41662.53287664415,42775.50463192848,41920.0,2026-04-21,2026-04-20,3.681957840775671,1.1089203165113377
2026-04-22 15:00:00,2026-04-22,15:00,43061.18,41030.89693394549,42380.03446453371,41316.0,2026-04-21,2026-04-20,4.714880237964932,1.5818088019564032
2026-04-22 16:00:00,2026-04-22,16:00,43124.01,41280.92777528072,42393.38435551249,40939.0,2026-04-21,2026-04-20,4.273911968574547,1.6942432869473656
2026-04-22 17:00:00,2026-04-22,17:00,42898.18,41442.911270393095,42028.40497436902,41086.0,2026-04-21,2026-04-20,3.3923787200457114,2.0275336287716192
2026-04-22 18:00:00,2026-04-22,18:00,42047.22,40489.351688749724,40957.266883759454,40784.0,2026-04-21,2026-04-20,3.7050447360141208,2.592212080229198
2026-04-22 19:00:00,2026-04-22,19:00,42964.4,41919.87162880317,42061.156389433214,42347.0,2026-04-21,2026-04-20,2.431148511783778,2.1023070508765103
2026-04-22 20:00:00,2026-04-22,20:00,43538.38,43232.62893534714,42872.73225234349,43167.0,2026-04-21,2026-04-20,0.7022564106722868,1.5288757819112817
2026-04-22 21:00:00,2026-04-22,21:00,42144.02,41258.82307596877,40668.01297751742,42010.0,2026-04-21,2026-04-20,2.100409320305051,3.5022929053340803
2026-04-22 22:00:00,2026-04-22,22:00,39822.24,38915.66939226747,38592.941192299135,40302.0,2026-04-21,2026-04-20,2.276543478550002,3.086965493907081
2026-04-22 23:00:00,2026-04-22,23:00,37780.62,37279.10528612923,37131.211760377104,38532.0,2026-04-21,2026-04-20,1.3274390782119938,1.718892489384501
2026-04-23 00:00:00,2026-04-23,00:00,35164.37,35714.32674992829,34222.968486590056,35569.0,2026-04-22,2026-04-21,1.5639601958695282,2.6771459673810347
2026-04-23 01:00:00,2026-04-23,01:00,33227.08,33712.489349790056,32662.814519766227,33091.0,2026-04-22,2026-04-21,1.460884765649145,1.6982096537937572
2026-04-23 02:00:00,2026-04-23,02:00,31329.43,32453.120819919488,31259.44455275856,31566.0,2026-04-22,2026-04-21,3.58669410812609,0.22338563849211698
2026-04-23 03:00:00,2026-04-23,03:00,30892.71,31751.72015242385,30666.9009537976,30546.0,2026-04-22,2026-04-21,2.780624142148269,0.7309460588028613
2026-04-23 04:00:00,2026-04-23,04:00,30874.59,31298.43082161937,30304.95996934699,30118.0,2026-04-22,2026-04-21,1.3727820243746431,1.8449800650081838
2026-04-23 05:00:00,2026-04-23,05:00,30821.97,31338.90883101749,29964.921250940668,29515.0,2026-04-22,2026-04-21,1.677176478393455,2.7806423439492454
2026-04-23 06:00:00,2026-04-23,06:00,30086.54,30445.19650554468,28814.13213229547,27916.0,2026-04-22,2026-04-21,1.1920829232762584,4.229159842589186
2026-04-23 07:00:00,2026-04-23,07:00,30553.54,31026.95225768703,30538.48761079052,29223.0,2026-04-22,2026-04-21,1.5494514144253944,0.04926561442465423
2026-04-23 08:00:00,2026-04-23,08:00,34272.21,34768.60890043507,33728.30424485278,33603.0,2026-04-22,2026-04-21,1.448400615061221,1.5870168721165676
2026-04-23 09:00:00,2026-04-23,09:00,36901.91,36462.62792538569,35433.72454930479,36814.0,2026-04-22,2026-04-21,1.1904047097137018,3.978616420383701
2026-04-23 10:00:00,2026-04-23,10:00,38439.58,38325.12684922251,36222.72259302984,38364.0,2026-04-22,2026-04-21,0.29774818241377293,5.7671218233137935
2026-04-23 11:00:00,2026-04-23,11:00,38820.6,39295.06503394996,38144.5935189766,39697.0,2026-04-22,2026-04-21,1.2221991261082106,1.7413602083002226
2026-04-23 12:00:00,2026-04-23,12:00,38414.19,37952.46455197517,36974.18427763017,38722.0,2026-04-22,2026-04-21,1.2019658569524183,3.7486296661984317
2026-04-23 13:00:00,2026-04-23,13:00,38567.9,38817.34674473007,37300.83148443644,38699.0,2026-04-22,2026-04-21,0.6467729503811988,3.2852929912273114
2026-04-23 14:00:00,2026-04-23,14:00,38817.87,39591.35149802968,37443.89978871031,39378.0,2026-04-22,2026-04-21,1.992591293725492,3.5395301475575347
2026-04-23 15:00:00,2026-04-23,15:00,38229.09,39049.23010745093,36865.917035997765,39005.0,2026-04-22,2026-04-21,2.1453299240210373,3.56580019038442
2026-04-23 16:00:00,2026-04-23,16:00,38050.06,38883.88204656994,36450.13347933488,38680.0,2026-04-22,2026-04-21,2.191381686572745,4.204793686698833
2026-04-23 17:00:00,2026-04-23,17:00,38274.75,38849.84864997048,36579.26293797488,38503.0,2026-04-22,2026-04-21,1.5025536416840903,4.429779585823857
2026-04-23 18:00:00,2026-04-23,18:00,38537.31,38678.26208958785,37129.6952161668,38685.0,2026-04-22,2026-04-21,0.36575487388157674,3.6526025917044973
2026-04-23 19:00:00,2026-04-23,19:00,39942.69,40523.47368250453,39938.47514448251,40311.0,2026-04-22,2026-04-21,1.4540424856326166,0.010552257540725375
2026-04-23 20:00:00,2026-04-23,20:00,40897.61,41496.1585696601,40418.46004020413,41624.0,2026-04-22,2026-04-21,1.4635294572472637,1.1715842558914034
2026-04-23 21:00:00,2026-04-23,21:00,39766.79,39376.709625267016,38838.35153866185,40478.0,2026-04-22,2026-04-21,0.9809199453438022,2.3347080851588675
2026-04-23 22:00:00,2026-04-23,22:00,37980.55,38430.97578858316,37495.73184630652,38939.0,2026-04-22,2026-04-21,1.1859380356081044,1.2764906082020566
2026-04-23 23:00:00,2026-04-23,23:00,36192.15,36561.08854849839,35419.502788610065,36881.0,2026-04-22,2026-04-21,1.0193883162464423,2.134847505301388
2026-04-24 00:00:00,2026-04-24,00:00,34835.87,34475.95763476499,34647.91676158796,36660.0,2026-04-23,2026-04-22,1.0331660016959816,0.5395393840086077
2026-04-24 01:00:00,2026-04-24,01:00,33152.44,32092.84654812879,32257.35602749857,34934.0,2026-04-23,2026-04-22,3.196125087237057,2.6999037552030374
2026-04-24 02:00:00,2026-04-24,02:00,31967.89,30747.5967453496,31101.26466423748,33881.0,2026-04-23,2026-04-22,3.8172467893576902,2.7109244174780414
