zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-08-01 08:00:00,2026-08-01,08:00,45323.66,44190.29,43146.81,43231.0,2026-07-31,2026-07-30,2.501,4.803
2026-08-01 09:00:00,2026-08-01,09:00,47386.67,46971.01,46266.02,45937.0,2026-07-31,2026-07-30,0.877,2.365
2026-08-01 10:00:00,2026-08-01,10:00,49204.44,48543.49,47844.61,47784.0,2026-07-31,2026-07-30,1.343,2.764
2026-08-01 11:00:00,2026-08-01,11:00,49791.9,49344.87,49190.16,49190.0,2026-07-31,2026-07-30,0.898,1.209
2026-08-01 12:00:00,2026-08-01,12:00,49578.28,48753.3,48612.25,49020.0,2026-07-31,2026-07-30,1.664,1.948
2026-08-01 13:00:00,2026-08-01,13:00,50117.75,49038.94,48851.86,49353.0,2026-07-31,2026-07-30,2.153,2.526
2026-08-01 14:00:00,2026-08-01,14:00,50081.79,49252.17,48985.8,49264.0,2026-07-31,2026-07-30,1.657,2.188
2026-08-01 15:00:00,2026-08-01,15:00,48735.66,48218.19,48071.04,48356.0,2026-07-31,2026-07-30,1.062,1.364
2026-08-01 16:00:00,2026-08-01,16:00,47634.65,46572.25,45998.44,47400.0,2026-07-31,2026-07-30,2.23,3.435
2026-08-01 17:00:00,2026-08-01,17:00,47092.67,46181.89,45702.61,46855.0,2026-07-31,2026-07-30,1.934,2.952
2026-08-01 18:00:00,2026-08-01,18:00,48021.92,46135.72,45690.96,46666.0,2026-07-31,2026-07-30,3.928,4.854
2026-08-01 19:00:00,2026-08-01,19:00,49106.95,47084.21,46618.21,47029.0,2026-07-31,2026-07-30,4.119,5.068
2026-08-01 20:00:00,2026-08-01,20:00,50429.79,49038.13,48579.17,47987.0,2026-07-31,2026-07-30,2.76,3.67
2026-08-01 21:00:00,2026-08-01,21:00,49557.14,47871.79,48062.97,47481.0,2026-07-31,2026-07-30,3.401,3.015
2026-08-01 22:00:00,2026-08-01,22:00,47922.12,46129.29,45645.32,45866.0,2026-07-31,2026-07-30,3.741,4.751
2026-08-01 23:00:00,2026-08-01,23:00,45841.42,43941.99,43377.08,43986.0,2026-07-31,2026-07-30,4.143,5.376
2026-08-02 00:00:00,2026-08-02,00:00,43742.36,43016.61,41574.8,42451.0,2026-08-01,2026-07-31,1.659,4.955
2026-08-02 01:00:00,2026-08-02,01:00,41750.34,40326.22,39195.04,40403.0,2026-08-01,2026-07-31,3.411,6.12
2026-08-02 02:00:00,2026-08-02,02:00,39279.82,38825.62,37022.07,38678.0,2026-08-01,2026-07-31,1.156,5.748
2026-08-02 03:00:00,2026-08-02,03:00,38495.21,37808.09,36216.14,37268.0,2026-08-01,2026-07-31,1.785,5.92
2026-08-02 04:00:00,2026-08-02,04:00,37524.48,36829.77,35182.89,36307.0,2026-08-01,2026-07-31,1.851,6.24
2026-08-02 05:00:00,2026-08-02,05:00,36908.7,36261.5,34709.7,35547.0,2026-08-01,2026-07-31,1.754,5.958
2026-08-02 06:00:00,2026-08-02,06:00,36556.31,35455.2,33916.28,34785.0,2026-08-01,2026-07-31,3.012,7.222
2026-08-02 07:00:00,2026-08-02,07:00,37662.04,37102.75,34754.64,35623.0,2026-08-01,2026-07-31,1.485,7.72
2026-08-02 08:00:00,2026-08-02,08:00,39069.22,38394.04,36191.57,37805.0,2026-08-01,2026-07-31,1.728,7.366
2026-08-02 09:00:00,2026-08-02,09:00,40782.31,39320.57,38423.47,39554.0,2026-08-01,2026-07-31,3.584,5.784
2026-08-02 10:00:00,2026-08-02,10:00,41928.56,40231.64,39572.96,41314.0,2026-08-01,2026-07-31,4.047,5.618
2026-08-02 11:00:00,2026-08-02,11:00,43001.89,42081.78,41151.33,42762.0,2026-08-01,2026-07-31,2.14,4.303
2026-08-02 12:00:00,2026-08-02,12:00,43604.47,43202.74,42041.49,43586.0,2026-08-01,2026-07-31,0.921,3.584
2026-08-02 13:00:00,2026-08-02,13:00,44060.97,43630.43,42372.81,44141.0,2026-08-01,2026-07-31,0.977,3.831
2026-08-02 14:00:00,2026-08-02,14:00,43723.66,43586.48,42429.17,43971.0,2026-08-01,2026-07-31,0.314,2.961
2026-08-02 15:00:00,2026-08-02,15:00,43262.98,42917.26,41475.44,43435.0,2026-08-01,2026-07-31,0.799,4.132
2026-08-02 16:00:00,2026-08-02,16:00,42831.3,41453.32,40311.39,42811.0,2026-08-01,2026-07-31,3.217,5.883
2026-08-02 17:00:00,2026-08-02,17:00,43141.52,41494.56,40636.45,43035.0,2026-08-01,2026-07-31,3.818,5.807
2026-08-02 18:00:00,2026-08-02,18:00,44753.51,43525.32,41904.47,44040.0,2026-08-01,2026-07-31,2.744,6.366
2026-08-02 19:00:00,2026-08-02,19:00,46188.96,44483.12,43435.86,45355.0,2026-08-01,2026-07-31,3.693,5.961
2026-08-02 20:00:00,2026-08-02,20:00,48188.16,47193.44,45581.64,46672.0,2026-08-01,2026-07-31,2.064,5.409
2026-08-02 21:00:00,2026-08-02,21:00,47661.32,46956.81,45753.61,46441.0,2026-08-01,2026-07-31,1.478,4.003
2026-08-02 22:00:00,2026-08-02,22:00,46384.72,45556.87,43888.88,45014.0,2026-08-01,2026-07-31,1.785,5.381
2026-08-02 23:00:00,2026-08-02,23:00,44697.95,43893.69,42268.97,43427.0,2026-08-01,2026-07-31,1.799,5.434
2026-08-03 00:00:00,2026-08-03,00:00,42856.7,42700.44,41252.21,42592.0,2026-08-02,2026-08-01,0.365,3.744
2026-08-03 01:00:00,2026-08-03,01:00,40829.38,40466.47,38607.78,40326.0,2026-08-02,2026-08-01,0.889,5.441
2026-08-03 02:00:00,2026-08-03,02:00,38890.22,38841.12,37328.09,38334.0,2026-08-02,2026-08-01,0.126,4.017
2026-08-03 03:00:00,2026-08-03,03:00,37745.68,38104.12,36183.57,37034.0,2026-08-02,2026-08-01,0.95,4.139
2026-08-03 04:00:00,2026-08-03,04:00,36885.26,37215.45,35746.22,36225.0,2026-08-02,2026-08-01,0.895,3.088
2026-08-03 05:00:00,2026-08-03,05:00,36901.71,36491.8,35008.42,36045.0,2026-08-02,2026-08-01,1.111,5.131
2026-08-03 06:00:00,2026-08-03,06:00,37707.74,36802.39,35561.15,36658.0,2026-08-02,2026-08-01,2.401,5.693
2026-08-03 07:00:00,2026-08-03,07:00,41223.82,40079.95,39317.24,40562.0,2026-08-02,2026-08-01,2.775,4.625
2026-08-03 08:00:00,2026-08-03,08:00,48684.27,47708.18,47646.15,48009.0,2026-08-02,2026-08-01,2.005,2.132
2026-08-03 09:00:00,2026-08-03,09:00,52649.13,51384.44,51036.07,51336.0,2026-08-02,2026-08-01,2.402,3.064
2026-08-03 10:00:00,2026-08-03,10:00,53976.21,53139.25,52911.44,53242.0,2026-08-02,2026-08-01,1.551,1.973
2026-08-03 11:00:00,2026-08-03,11:00,55197.14,55015.57,54391.21,54566.0,2026-08-02,2026-08-01,0.329,1.46
2026-08-03 12:00:00,2026-08-03,12:00,54402.19,53460.35,53539.47,53936.0,2026-08-02,2026-08-01,1.731,1.586
2026-08-03 13:00:00,2026-08-03,13:00,55811.11,54543.52,54419.26,54877.0,2026-08-02,2026-08-01,2.271,2.494
2026-08-03 14:00:00,2026-08-03,14:00,56528.2,56160.03,55908.06,55482.0,2026-08-02,2026-08-01,0.651,1.097
2026-08-03 15:00:00,2026-08-03,15:00,55822.86,55002.3,55336.36,54510.0,2026-08-02,2026-08-01,1.47,0.872
2026-08-03 16:00:00,2026-08-03,16:00,55019.73,54112.67,54043.26,53720.0,2026-08-02,2026-08-01,1.649,1.775
2026-08-03 17:00:00,2026-08-03,17:00,53539.29,53058.49,52995.1,52925.0,2026-08-02,2026-08-01,0.898,1.016
2026-08-03 18:00:00,2026-08-03,18:00,52113.47,51681.38,51157.96,52258.0,2026-08-02,2026-08-01,0.829,1.834
2026-08-03 19:00:00,2026-08-03,19:00,52277.88,51824.2,51707.71,52752.0,2026-08-02,2026-08-01,0.868,1.091
2026-08-03 20:00:00,2026-08-03,20:00,53707.07,52678.21,53011.73,53696.0,2026-08-02,2026-08-01,1.916,1.295
2026-08-03 21:00:00,2026-08-03,21:00,52794.42,52114.24,51516.44,52861.0,2026-08-02,2026-08-01,1.288,2.421
2026-08-03 22:00:00,2026-08-03,22:00,50501.47,50382.29,50084.55,50777.0,2026-08-02,2026-08-01,0.236,0.826
2026-08-03 23:00:00,2026-08-03,23:00,48562.05,48066.51,47741.35,48587.0,2026-08-02,2026-08-01,1.02,1.69
2026-08-04 00:00:00,2026-08-04,00:00,45536.9,45896.03,44736.76,45492.0,2026-08-03,2026-08-02,0.789,1.757
2026-08-04 01:00:00,2026-08-04,01:00,43720.7,43379.2,43148.22,42837.0,2026-08-03,2026-08-02,0.781,1.309
2026-08-04 02:00:00,2026-08-04,02:00,41836.29,41711.39,40958.64,40680.0,2026-08-03,2026-08-02,0.299,2.098
2026-08-04 03:00:00,2026-08-04,03:00,40721.78,40474.07,40097.22,39613.0,2026-08-03,2026-08-02,0.608,1.534
2026-08-04 04:00:00,2026-08-04,04:00,39746.13,39693.27,38737.94,38756.0,2026-08-03,2026-08-02,0.133,2.537
2026-08-04 05:00:00,2026-08-04,05:00,39608.36,39573.46,38660.72,38623.0,2026-08-03,2026-08-02,0.088,2.393
2026-08-04 06:00:00,2026-08-04,06:00,39760.42,39647.31,38716.22,39018.0,2026-08-03,2026-08-02,0.284,2.626
2026-08-04 07:00:00,2026-08-04,07:00,43192.55,42736.47,41912.43,42534.0,2026-08-03,2026-08-02,1.056,2.964
2026-08-04 08:00:00,2026-08-04,08:00,50224.95,49152.0,48466.59,48940.0,2026-08-03,2026-08-02,2.136,3.501
2026-08-04 09:00:00,2026-08-04,09:00,53741.2,52662.22,52414.5,52253.0,2026-08-03,2026-08-02,2.008,2.469
2026-08-04 10:00:00,2026-08-04,10:00,55078.2,53953.12,53793.53,53862.0,2026-08-03,2026-08-02,2.043,2.332
2026-08-04 11:00:00,2026-08-04,11:00,55865.22,55581.0,55225.97,55261.0,2026-08-03,2026-08-02,0.509,1.144
2026-08-04 12:00:00,2026-08-04,12:00,54756.02,54609.74,54460.14,54918.0,2026-08-03,2026-08-02,0.267,0.54
2026-08-04 13:00:00,2026-08-04,13:00,55903.65,56165.12,55732.98,55916.0,2026-08-03,2026-08-02,0.468,0.305
2026-08-04 14:00:00,2026-08-04,14:00,57182.78,57360.57,57346.02,56556.0,2026-08-03,2026-08-02,0.311,0.285
2026-08-04 15:00:00,2026-08-04,15:00,56253.54,56634.2,56398.77,55731.0,2026-08-03,2026-08-02,0.677,0.258
2026-08-04 16:00:00,2026-08-04,16:00,55468.43,55596.03,55660.83,54876.0,2026-08-03,2026-08-02,0.23,0.347
2026-08-04 17:00:00,2026-08-04,17:00,54248.54,53848.46,54400.87,53945.0,2026-08-03,2026-08-02,0.737,0.281
2026-08-04 18:00:00,2026-08-04,18:00,52927.45,52595.67,52877.08,52931.0,2026-08-03,2026-08-02,0.627,0.095
2026-08-04 19:00:00,2026-08-04,19:00,53119.1,52779.42,52851.75,53118.0,2026-08-03,2026-08-02,0.639,0.503
2026-08-04 20:00:00,2026-08-04,20:00,54230.05,54538.81,54075.56,53872.0,2026-08-03,2026-08-02,0.569,0.285
2026-08-04 21:00:00,2026-08-04,21:00,53165.1,53795.15,53109.92,52877.0,2026-08-03,2026-08-02,1.185,0.104
2026-08-04 22:00:00,2026-08-04,22:00,51249.21,51055.37,50914.91,50917.0,2026-08-03,2026-08-02,0.378,0.652
2026-08-04 23:00:00,2026-08-04,23:00,49167.06,48859.59,48784.4,48796.0,2026-08-03,2026-08-02,0.625,0.778
2026-08-05 00:00:00,2026-08-05,00:00,46426.25,46630.74,46444.64,46876.0,2026-08-04,2026-08-03,0.44,0.04
2026-08-05 01:00:00,2026-08-05,01:00,44093.63,44680.72,44586.86,44754.0,2026-08-04,2026-08-03,1.331,1.119
2026-08-05 02:00:00,2026-08-05,02:00,42359.85,42408.41,42104.77,42723.0,2026-08-04,2026-08-03,0.115,0.602
2026-08-05 03:00:00,2026-08-05,03:00,41121.62,40795.43,40858.08,41449.0,2026-08-04,2026-08-03,0.793,0.641
2026-08-05 04:00:00,2026-08-05,04:00,40085.45,39727.62,40189.37,40395.0,2026-08-04,2026-08-03,0.893,0.259
2026-08-05 05:00:00,2026-08-05,05:00,39892.1,39572.23,39613.87,40025.0,2026-08-04,2026-08-03,0.802,0.697
2026-08-05 06:00:00,2026-08-05,06:00,39942.04,39651.38,40015.86,40600.0,2026-08-04,2026-08-03,0.728,0.185
2026-08-05 07:00:00,2026-08-05,07:00,43177.93,43165.47,42914.9,43922.0,2026-08-04,2026-08-03,0.029,0.609
2026-08-05 08:00:00,2026-08-05,08:00,50350.7,49914.07,48689.7,50356.0,2026-08-04,2026-08-03,0.867,3.299
2026-08-05 09:00:00,2026-08-05,09:00,54042.58,52974.3,52446.21,53738.0,2026-08-04,2026-08-03,1.977,2.954
2026-08-05 10:00:00,2026-08-05,10:00,55312.66,54477.79,54393.68,55188.0,2026-08-04,2026-08-03,1.509,1.661
2026-08-05 11:00:00,2026-08-05,11:00,56463.32,55654.22,55757.76,56365.0,2026-08-04,2026-08-03,1.433,1.25
2026-08-05 12:00:00,2026-08-05,12:00,55553.95,55206.22,55398.4,55832.0,2026-08-04,2026-08-03,0.626,0.28
2026-08-05 13:00:00,2026-08-05,13:00,56763.12,56457.84,56822.09,56835.0,2026-08-04,2026-08-03,0.538,0.104
2026-08-05 14:00:00,2026-08-05,14:00,57101.85,57572.22,57866.25,57287.0,2026-08-04,2026-08-03,0.824,1.339
2026-08-05 15:00:00,2026-08-05,15:00,56844.19,56042.19,56431.53,56421.0,2026-08-04,2026-08-03,1.411,0.726
2026-08-05 16:00:00,2026-08-05,16:00,56572.53,55689.97,55933.94,55710.0,2026-08-04,2026-08-03,1.56,1.129
2026-08-05 17:00:00,2026-08-05,17:00,55356.91,54320.01,54226.93,54814.0,2026-08-04,2026-08-03,1.873,2.041
2026-08-05 18:00:00,2026-08-05,18:00,53619.11,52651.56,52314.26,53981.0,2026-08-04,2026-08-03,1.804,2.434
2026-08-05 19:00:00,2026-08-05,19:00,53799.18,53016.37,53028.57,54203.0,2026-08-04,2026-08-03,1.455,1.432
2026-08-05 20:00:00,2026-08-05,20:00,54984.61,54383.78,54190.08,54920.0,2026-08-04,2026-08-03,1.093,1.445
2026-08-05 21:00:00,2026-08-05,21:00,54065.11,53510.28,53570.75,53930.0,2026-08-04,2026-08-03,1.026,0.914
2026-08-05 22:00:00,2026-08-05,22:00,51975.53,51305.16,51298.84,51760.0,2026-08-04,2026-08-03,1.29,1.302
2026-08-05 23:00:00,2026-08-05,23:00,49537.27,48891.95,48319.04,49807.0,2026-08-04,2026-08-03,1.303,2.459
2026-08-06 00:00:00,2026-08-06,00:00,47226.11,47786.39,46586.01,46866.0,2026-08-05,2026-08-04,1.186,1.355
2026-08-06 01:00:00,2026-08-06,01:00,44808.02,45103.1,44440.83,44585.0,2026-08-05,2026-08-04,0.659,0.819
2026-08-06 02:00:00,2026-08-06,02:00,42934.85,42326.16,42177.96,42619.0,2026-08-05,2026-08-04,1.418,1.763
2026-08-06 03:00:00,2026-08-06,03:00,41669.99,41821.66,40914.26,41548.0,2026-08-05,2026-08-04,0.364,1.814
2026-08-06 04:00:00,2026-08-06,04:00,40683.11,40669.25,39752.29,40585.0,2026-08-05,2026-08-04,0.034,2.288
2026-08-06 05:00:00,2026-08-06,05:00,40536.16,40089.35,39337.21,40216.0,2026-08-05,2026-08-04,1.102,2.958
2026-08-06 06:00:00,2026-08-06,06:00,40756.48,40483.15,39867.09,40602.0,2026-08-05,2026-08-04,0.671,2.182
2026-08-06 07:00:00,2026-08-06,07:00,43818.7,43748.83,43136.14,43823.0,2026-08-05,2026-08-04,0.159,1.558
2026-08-06 08:00:00,2026-08-06,08:00,51415.57,50873.53,49257.7,50605.0,2026-08-05,2026-08-04,1.054,4.197
2026-08-06 09:00:00,2026-08-06,09:00,55004.29,54298.33,52807.86,54081.0,2026-08-05,2026-08-04,1.283,3.993
2026-08-06 10:00:00,2026-08-06,10:00,56211.01,55528.91,54466.57,55665.0,2026-08-05,2026-08-04,1.213,3.103
2026-08-06 11:00:00,2026-08-06,11:00,57205.24,56489.07,55589.43,56615.0,2026-08-05,2026-08-04,1.252,2.825
2026-08-06 12:00:00,2026-08-06,12:00,55763.88,55996.35,54808.51,55748.0,2026-08-05,2026-08-04,0.417,1.713
2026-08-06 13:00:00,2026-08-06,13:00,57172.73,57261.09,56157.1,56740.0,2026-08-05,2026-08-04,0.155,1.776
2026-08-06 14:00:00,2026-08-06,14:00,58004.08,57967.7,56913.58,57535.0,2026-08-05,2026-08-04,0.063,1.88
2026-08-06 15:00:00,2026-08-06,15:00,57186.71,57573.48,56391.44,56775.0,2026-08-05,2026-08-04,0.676,1.391
2026-08-06 16:00:00,2026-08-06,16:00,56153.68,56632.68,55660.3,56036.0,2026-08-05,2026-08-04,0.853,0.879
2026-08-06 17:00:00,2026-08-06,17:00,54863.21,55271.08,54215.24,54885.0,2026-08-05,2026-08-04,0.743,1.181
2026-08-06 18:00:00,2026-08-06,18:00,53544.0,53369.51,52384.18,53738.0,2026-08-05,2026-08-04,0.326,2.166
2026-08-06 19:00:00,2026-08-06,19:00,53821.16,53781.5,52959.42,54073.0,2026-08-05,2026-08-04,0.074,1.601
2026-08-06 20:00:00,2026-08-06,20:00,54910.65,54886.87,53783.58,54896.0,2026-08-05,2026-08-04,0.043,2.053
2026-08-06 21:00:00,2026-08-06,21:00,53874.08,54078.72,53253.23,53743.0,2026-08-05,2026-08-04,0.38,1.152
2026-08-06 22:00:00,2026-08-06,22:00,51822.56,52085.24,50746.55,51729.0,2026-08-05,2026-08-04,0.507,2.076
2026-08-06 23:00:00,2026-08-06,23:00,49773.73,49388.2,47964.52,49683.0,2026-08-05,2026-08-04,0.775,3.635
2026-08-07 00:00:00,2026-08-07,00:00,47259.21,47302.75,47052.53,46676.0,2026-08-06,2026-08-05,0.092,0.437
2026-08-07 01:00:00,2026-08-07,01:00,44877.63,44953.92,44776.09,44274.0,2026-08-06,2026-08-05,0.17,0.226
2026-08-07 02:00:00,2026-08-07,02:00,42958.68,42568.87,42705.32,42343.0,2026-08-06,2026-08-05,0.907,0.59
2026-08-07 03:00:00,2026-08-07,03:00,41661.64,41741.75,41590.86,41016.0,2026-08-06,2026-08-05,0.192,0.17
2026-08-07 04:00:00,2026-08-07,04:00,40571.25,40551.93,40445.12,40077.0,2026-08-06,2026-08-05,0.048,0.311
2026-08-07 05:00:00,2026-08-07,05:00,40493.56,40380.75,40310.75,39862.0,2026-08-06,2026-08-05,0.279,0.451
2026-08-07 06:00:00,2026-08-07,06:00,40974.82,40573.92,40360.97,40153.0,2026-08-06,2026-08-05,0.978,1.498
2026-08-07 07:00:00,2026-08-07,07:00,44051.58,43933.86,43634.32,43557.0,2026-08-06,2026-08-05,0.267,0.947
2026-08-07 08:00:00,2026-08-07,08:00,51104.16,51112.4,49595.03,50074.0,2026-08-06,2026-08-05,0.016,2.953
2026-08-07 09:00:00,2026-08-07,09:00,54640.38,54303.58,53580.17,53744.0,2026-08-06,2026-08-05,0.616,1.94
2026-08-07 10:00:00,2026-08-07,10:00,55901.65,55529.25,54383.95,55188.0,2026-08-06,2026-08-05,0.666,2.715
2026-08-07 11:00:00,2026-08-07,11:00,57089.11,56405.52,56076.84,56268.0,2026-08-06,2026-08-05,1.197,1.773
2026-08-07 12:00:00,2026-08-07,12:00,55377.12,55342.59,54776.12,55160.0,2026-08-06,2026-08-05,0.062,1.085
2026-08-07 13:00:00,2026-08-07,13:00,55655.43,54933.48,54683.47,55523.0,2026-08-06,2026-08-05,1.297,1.746
2026-08-07 14:00:00,2026-08-07,14:00,57685.71,57258.16,56673.22,56511.0,2026-08-06,2026-08-05,0.741,1.755
2026-08-07 15:00:00,2026-08-07,15:00,56834.59,57010.73,56162.65,56069.0,2026-08-06,2026-08-05,0.31,1.182
2026-08-07 16:00:00,2026-08-07,16:00,56033.01,55990.93,55645.9,55641.0,2026-08-06,2026-08-05,0.075,0.691
2026-08-07 17:00:00,2026-08-07,17:00,54791.28,54597.85,54119.61,54611.0,2026-08-06,2026-08-05,0.353,1.226
2026-08-07 18:00:00,2026-08-07,18:00,53460.36,53333.41,52607.57,53314.0,2026-08-06,2026-08-05,0.237,1.595
2026-08-07 19:00:00,2026-08-07,19:00,53561.01,53673.75,53057.0,53208.0,2026-08-06,2026-08-05,0.21,0.941
2026-08-07 20:00:00,2026-08-07,20:00,54544.18,54387.16,53995.96,53707.0,2026-08-06,2026-08-05,0.288,1.005
2026-08-07 21:00:00,2026-08-07,21:00,53338.29,53397.35,53547.17,52753.0,2026-08-06,2026-08-05,0.111,0.392
2026-08-07 22:00:00,2026-08-07,22:00,51531.49,51233.1,50597.44,50817.0,2026-08-06,2026-08-05,0.579,1.813
2026-08-07 23:00:00,2026-08-07,23:00,49417.32,48785.13,48489.78,49084.0,2026-08-06,2026-08-05,1.279,1.877
2026-08-08 00:00:00,2026-08-08,00:00,47074.15,46557.05,46263.18,46659.0,2026-08-07,2026-08-06,1.098,1.723
2026-08-08 01:00:00,2026-08-08,01:00,44870.14,44521.68,44334.69,44369.0,2026-08-07,2026-08-06,0.777,1.193
2026-08-08 02:00:00,2026-08-08,02:00,43050.26,41749.5,42015.37,42447.0,2026-08-07,2026-08-06,3.021,2.404
2026-08-08 03:00:00,2026-08-08,03:00,41441.51,41096.11,40827.42,41169.0,2026-08-07,2026-08-06,0.833,1.482
2026-08-08 04:00:00,2026-08-08,04:00,40134.98,40047.82,40164.39,40108.0,2026-08-07,2026-08-06,0.217,0.073
2026-08-08 05:00:00,2026-08-08,05:00,39947.74,39624.57,39907.93,39601.0,2026-08-07,2026-08-06,0.809,0.1
2026-08-08 06:00:00,2026-08-08,06:00,39934.56,39626.32,39835.77,39439.0,2026-08-07,2026-08-06,0.772,0.247
2026-08-08 07:00:00,2026-08-08,07:00,41623.87,42058.67,41596.18,41480.0,2026-08-07,2026-08-06,1.045,0.067
2026-08-08 08:00:00,2026-08-08,08:00,46878.2,46643.71,46199.78,46081.0,2026-08-07,2026-08-06,0.5,1.447
2026-08-08 09:00:00,2026-08-08,09:00,50285.68,48867.18,48464.11,48636.0,2026-08-07,2026-08-06,2.821,3.622
2026-08-08 10:00:00,2026-08-08,10:00,51845.05,51048.19,49805.31,50463.0,2026-08-07,2026-08-06,1.537,3.934
2026-08-08 11:00:00,2026-08-08,11:00,53063.39,52298.77,50785.99,51611.0,2026-08-07,2026-08-06,1.441,4.292
2026-08-08 12:00:00,2026-08-08,12:00,52357.54,52408.05,50833.12,51255.0,2026-08-07,2026-08-06,0.096,2.912
2026-08-08 13:00:00,2026-08-08,13:00,53061.11,53044.41,51075.07,51674.0,2026-08-07,2026-08-06,0.031,3.743
2026-08-08 14:00:00,2026-08-08,14:00,53176.51,52988.09,51154.01,51524.0,2026-08-07,2026-08-06,0.354,3.803
2026-08-08 15:00:00,2026-08-08,15:00,51932.57,51927.23,50732.37,50586.0,2026-08-07,2026-08-06,0.01,2.311
2026-08-08 16:00:00,2026-08-08,16:00,51071.29,50547.21,49243.62,49770.0,2026-08-07,2026-08-06,1.026,3.579
2026-08-08 17:00:00,2026-08-08,17:00,50694.01,49297.7,48560.15,49260.0,2026-08-07,2026-08-06,2.754,4.209
2026-08-08 18:00:00,2026-08-08,18:00,51289.23,49327.31,48368.29,49577.0,2026-08-07,2026-08-06,3.825,5.695
2026-08-08 19:00:00,2026-08-08,19:00,51877.95,50092.51,49192.6,50375.0,2026-08-07,2026-08-06,3.442,5.176
2026-08-08 20:00:00,2026-08-08,20:00,52928.31,51017.21,50516.61,51319.0,2026-08-07,2026-08-06,3.611,4.557
2026-08-08 21:00:00,2026-08-08,21:00,51649.47,50261.84,49472.27,50526.0,2026-08-07,2026-08-06,2.687,4.215
2026-08-08 22:00:00,2026-08-08,22:00,49680.71,48755.28,47572.45,48872.0,2026-08-07,2026-08-06,1.863,4.244
2026-08-08 23:00:00,2026-08-08,23:00,47203.93,46986.99,45996.59,46966.0,2026-08-07,2026-08-06,0.46,2.558
2026-08-09 00:00:00,2026-08-09,00:00,45112.03,44770.23,43920.61,43686.0,2026-08-08,2026-08-07,0.758,2.641
2026-08-09 01:00:00,2026-08-09,01:00,42624.24,42949.06,42059.75,41702.0,2026-08-08,2026-08-07,0.762,1.324
2026-08-09 02:00:00,2026-08-09,02:00,41307.81,40962.3,39789.85,39639.0,2026-08-08,2026-08-07,0.836,3.675
2026-08-09 03:00:00,2026-08-09,03:00,39884.37,39941.86,39071.84,38479.0,2026-08-08,2026-08-07,0.144,2.037
2026-08-09 04:00:00,2026-08-09,04:00,38703.26,38864.37,37880.11,37457.0,2026-08-08,2026-08-07,0.416,2.127
2026-08-09 05:00:00,2026-08-09,05:00,38291.28,38215.1,37509.61,36761.0,2026-08-08,2026-08-07,0.199,2.041
2026-08-09 06:00:00,2026-08-09,06:00,37560.04,37406.06,36980.44,36154.0,2026-08-08,2026-08-07,0.41,1.543
2026-08-09 07:00:00,2026-08-09,07:00,38354.97,38806.33,37705.86,36862.0,2026-08-08,2026-08-07,1.177,1.692
2026-08-09 08:00:00,2026-08-09,08:00,40426.7,39915.19,38909.33,38388.0,2026-08-08,2026-08-07,1.265,3.753
2026-08-09 09:00:00,2026-08-09,09:00,42155.59,43121.88,41425.58,40343.0,2026-08-08,2026-08-07,2.292,1.732
2026-08-09 10:00:00,2026-08-09,10:00,43721.99,43252.79,41896.84,41871.0,2026-08-08,2026-08-07,1.073,4.174
2026-08-09 11:00:00,2026-08-09,11:00,44969.01,44134.98,43159.24,43158.0,2026-08-08,2026-08-07,1.855,4.024
2026-08-09 12:00:00,2026-08-09,12:00,45120.62,44989.82,44145.43,43794.0,2026-08-08,2026-08-07,0.29,2.161
2026-08-09 13:00:00,2026-08-09,13:00,46013.76,45432.94,44639.14,44387.0,2026-08-08,2026-08-07,1.262,2.987
2026-08-09 14:00:00,2026-08-09,14:00,46019.89,45285.82,44593.63,44358.0,2026-08-08,2026-08-07,1.595,3.099
2026-08-09 15:00:00,2026-08-09,15:00,45589.07,45105.5,44105.13,43899.0,2026-08-08,2026-08-07,1.061,3.255
2026-08-09 16:00:00,2026-08-09,16:00,45557.44,44062.34,42857.17,43406.0,2026-08-08,2026-08-07,3.282,5.927
2026-08-09 17:00:00,2026-08-09,17:00,45271.53,44470.49,43476.1,43620.0,2026-08-08,2026-08-07,1.769,3.966
2026-08-09 18:00:00,2026-08-09,18:00,46219.77,45692.53,44665.0,44672.0,2026-08-08,2026-08-07,1.141,3.364
2026-08-09 19:00:00,2026-08-09,19:00,47502.57,46959.04,46199.61,45906.0,2026-08-08,2026-08-07,1.144,2.743
2026-08-09 20:00:00,2026-08-09,20:00,49157.52,48287.09,47131.79,47282.0,2026-08-08,2026-08-07,1.771,4.121
2026-08-09 21:00:00,2026-08-09,21:00,48488.47,48138.11,46520.65,46829.0,2026-08-08,2026-08-07,0.723,4.058
2026-08-09 22:00:00,2026-08-09,22:00,46862.77,46128.14,45189.61,45713.0,2026-08-08,2026-08-07,1.568,3.57
2026-08-09 23:00:00,2026-08-09,23:00,45167.9,44814.79,44175.25,44130.0,2026-08-08,2026-08-07,0.782,2.198
2026-08-10 00:00:00,2026-08-10,00:00,43818.59,43276.97,43195.18,42994.0,2026-08-09,2026-08-08,1.236,1.423
2026-08-10 01:00:00,2026-08-10,01:00,41893.81,41420.51,41299.1,40693.0,2026-08-09,2026-08-08,1.13,1.42
